date,high,low,close,adjclose
2022-06-15,65.315002,62.955002,64.364998,62.262615
2022-06-16,62.785000,61.235001,61.744999,59.728191
2022-06-17,62.900002,61.299999,62.310001,60.274738
2022-06-21,64.180000,63.055000,63.730000,61.808559
2022-06-22,64.339996,62.860001,63.459999,61.546692
2022-06-23,64.535004,63.419998,64.410004,62.468063
2022-06-24,66.739998,65.150002,66.724998,64.713264
2022-06-27,67.139999,65.974998,66.275002,64.276817
2022-06-28,66.995003,64.260002,64.290001,62.351673
2022-06-29,64.805000,63.689999,64.419998,62.477749
2022-06-30,64.360001,62.555000,63.560001,61.643684
2022-07-01,63.865002,62.615002,63.705002,61.784317
2022-07-05,64.519997,62.480000,64.504997,62.560177
2022-07-06,65.580002,64.324997,65.059998,63.098450
2022-07-07,66.555000,65.345001,66.404999,64.402901
2022-07-08,66.650002,65.489998,66.434998,64.431992
2022-07-11,66.139999,65.070000,65.519997,63.544590
2022-07-12,66.129997,64.245003,64.625000,62.676559
2022-07-13,64.870003,63.130001,64.455002,62.511700
2022-07-14,65.275002,63.115002,65.044998,63.083900
2022-07-15,66.220001,65.394997,66.190002,64.194389
2022-07-18,67.080002,65.300003,65.550003,63.573685
2022-07-19,67.620003,65.879997,67.550003,65.513390
2022-07-20,68.889999,67.379997,68.605003,66.536575
2022-07-21,69.584999,67.974998,69.570000,67.472481
2022-07-22,69.824997,68.214996,68.610001,66.541420
2022-07-25,68.654999,67.660004,68.175003,66.119545
2022-07-26,68.139999,66.820000,67.070000,65.047844
2022-07-27,70.320000,68.074997,69.955002,67.845871
2022-07-28,71.180000,69.410004,71.019997,68.878754
2022-07-29,72.334999,70.940002,72.110001,69.935890
2022-08-01,72.675003,71.285004,71.955002,69.785591
2022-08-02,72.269997,70.830002,71.445000,69.290947
2022-08-03,73.550003,71.779999,73.345001,71.133667
2022-08-04,73.714996,72.849998,73.680000,71.458565
2022-08-05,73.714996,72.440002,73.510002,71.293709
2022-08-08,74.014999,72.489998,72.885002,70.687538
2022-08-09,72.440002,71.764999,72.154999,69.979546
2022-08-10,74.184998,73.279999,74.125000,71.890160
2022-08-11,75.025002,73.699997,73.834999,71.608894
2022-08-12,75.309998,74.089996,75.305000,73.034576
2022-08-15,75.889999,74.919998,75.779999,73.495255
2022-08-16,75.930000,74.870003,75.574997,73.296440
2022-08-17,75.610001,74.495003,75.035004,72.772705
2022-08-18,75.724998,74.820000,75.425003,73.150963
2022-08-19,74.894997,73.889999,74.055000,71.822258
2022-08-22,73.070000,71.809998,71.989998,69.819511
2022-08-23,72.559998,71.705002,71.800003,69.635239
2022-08-24,72.150002,71.449997,71.845001,69.678894
2022-08-25,73.065002,71.934998,73.059998,70.857254
2022-08-26,73.205002,69.889999,69.940002,67.831329
2022-08-29,69.690002,68.750000,69.014999,66.934204
2022-08-30,69.525002,67.675003,68.294998,66.235916
2022-08-31,68.925003,67.595001,67.629997,65.590965
2022-09-01,67.385002,65.889999,67.300003,65.270920
2022-09-02,68.379997,66.074997,66.425003,64.422310
2022-09-06,66.800003,65.550003,65.985001,63.995583
2022-09-07,67.309998,65.889999,67.040001,65.018761
2022-09-08,67.620003,66.245003,67.269997,65.241821
2022-09-09,68.785004,67.699997,68.599998,66.531715
2022-09-12,69.730003,69.014999,69.699997,67.598564
2022-09-13,68.089996,65.820000,66.000000,64.010101
2022-09-14,66.724998,65.605003,66.239998,64.242859
2022-09-15,66.110001,64.324997,64.714996,62.763847
2022-09-16,64.489998,63.439999,64.355003,62.414711
2022-09-19,64.779999,63.514999,64.720001,62.923687
2022-09-20,64.745003,63.779999,64.339996,62.554234
2022-09-21,65.625000,63.325001,63.334999,61.577118
2022-09-22,63.380001,62.334999,62.689999,60.950027
2022-09-23,62.215000,61.055000,61.869999,60.152779
2022-09-26,62.715000,61.264999,61.439999,59.734718
2022-09-27,62.840000,60.950001,61.520000,59.812496
2022-09-28,62.470001,60.639999,62.169998,60.444458
2022-09-29,61.419998,59.834999,60.549999,58.869415
2022-09-30,61.200001,59.279999,59.389999,57.741623
2022-10-03,61.595001,59.630001,61.230000,59.530552
2022-10-04,63.355000,62.424999,63.285000,61.528507
2022-10-05,63.955002,62.064999,63.494999,61.732685
2022-10-06,64.025002,62.900002,62.974998,61.227112
2022-10-07,61.695000,60.060001,60.384998,58.709000
2022-10-10,60.470001,58.775002,59.369999,57.722172
2022-10-11,59.439999,58.025002,58.459999,56.837429
2022-10-12,58.904999,58.180000,58.279999,56.662426
2022-10-13,60.404999,56.485001,60.090000,58.422188
2022-10-14,60.709999,58.305000,58.400002,56.779095
2022-10-17,60.480000,59.669998,60.180000,58.509693
2022-10-18,61.959999,59.924999,60.689999,59.005527
2022-10-19,61.115002,59.904999,60.514999,58.835388
2022-10-20,61.865002,60.250000,60.549999,58.869415
2022-10-21,62.299999,60.195000,62.169998,60.444458
2022-10-24,63.259998,61.674999,63.029999,61.280590
2022-10-25,64.279999,63.185001,64.235001,62.452148
2022-10-26,64.129997,62.514999,62.805000,61.061829
2022-10-27,63.424999,61.945000,62.090000,60.366684
2022-10-28,64.925003,62.435001,64.790001,62.991745
2022-10-31,64.320000,63.555000,63.935001,62.160473
2022-11-01,64.845001,63.125000,63.400002,61.640320
2022-11-02,64.169998,61.189999,61.209999,59.511101
2022-11-03,60.465000,59.365002,59.410000,57.761059
2022-11-04,60.810001,59.110001,60.494999,58.815948
2022-11-07,61.605000,60.169998,61.505001,59.797913
2022-11-08,62.845001,61.180000,62.095001,60.371544
2022-11-09,61.544998,60.389999,60.480000,58.801369
2022-11-10,65.519997,63.145000,65.449997,63.633430
2022-11-11,66.790001,65.070000,66.570000,64.722343
2022-11-14,66.824997,65.684998,66.000000,64.168152
2022-11-15,67.775002,66.129997,66.800003,64.945961
2022-11-16,66.480003,65.610001,65.885002,64.056366
2022-11-17,66.275002,64.809998,65.970001,64.138992
2022-11-18,66.735001,65.489998,66.044998,64.211906
2022-11-21,65.940002,65.205002,65.334999,63.521618
2022-11-22,66.635002,65.150002,66.599998,64.751511
2022-11-23,67.389999,66.410004,67.190002,65.325134
2022-11-25,67.004997,66.605003,66.800003,64.945961
2022-11-28,66.470001,65.105003,65.370003,63.555645
2022-11-29,65.480003,64.464996,64.730003,62.933403
2022-11-30,67.989998,64.635002,67.980003,66.093185
2022-12-01,68.400002,67.235001,68.074997,66.185562
2022-12-02,67.904999,66.675003,67.680000,65.801529
2022-12-05,67.535004,66.114998,66.555000,64.707748
2022-12-06,66.584999,64.709999,65.129997,63.322308
2022-12-07,65.300003,64.334999,64.800003,63.001476
2022-12-08,66.050003,64.769997,65.860001,64.032043
2022-12-09,66.375000,65.209999,65.455002,63.638294
2022-12-12,66.885002,65.540001,66.885002,65.028580
2022-12-13,69.665001,66.989998,67.675003,65.796677
2022-12-14,68.400002,66.320000,67.105003,65.242493
2022-12-15,66.250000,64.349998,64.595001,62.802151
2022-12-16,64.754997,63.415001,63.740002,61.970882
2022-12-19,63.665001,62.294998,62.709999,61.144531
2022-12-20,63.125000,62.080002,62.805000,61.237160
2022-12-21,64.144997,62.939999,63.845001,62.251198
2022-12-22,63.115002,61.180000,62.235001,60.681396
2022-12-23,62.360001,61.334999,62.299999,60.744774
2022-12-27,62.195000,61.345001,61.709999,60.169502
2022-12-28,62.134998,60.645000,60.715000,59.199345
2022-12-29,62.514999,61.305000,62.305000,60.749649
2022-12-30,62.255001,61.275002,62.220001,60.666767
2023-01-03,63.299999,61.189999,61.630001,60.091499
2023-01-04,62.185001,61.110001,61.790001,60.247505
2023-01-05,61.639999,60.485001,60.590000,59.077461
2023-01-06,62.645000,60.404999,62.365002,60.808151
2023-01-09,64.239998,62.904999,63.090000,61.515057
2023-01-10,63.580002,62.599998,63.480000,61.895317
2023-01-11,64.580002,63.485001,64.580002,62.967865
2023-01-12,65.355003,63.889999,65.059998,63.435863
2023-01-13,65.339996,64.294998,65.245003,63.616257
2023-01-17,65.925003,65.074997,65.540001,63.903889
2023-01-18,66.260002,64.654999,64.695000,63.079979
2023-01-19,64.550003,63.705002,63.939999,62.343834
2023-01-20,65.720001,64.029999,65.669998,64.030640
2023-01-23,67.550003,65.785004,67.165001,65.488312
2023-01-24,67.389999,66.684998,67.135002,65.459076
2023-01-25,67.165001,65.385002,66.995003,65.322571
2023-01-26,68.095001,66.949997,68.065002,66.365860
2023-01-27,68.830002,67.605003,68.349998,66.643753
2023-01-30,67.860001,66.989998,67.044998,65.371315
2023-01-31,68.010002,67.000000,67.980003,66.282967
2023-02-01,70.135002,67.605003,69.580002,67.843040
2023-02-02,71.879997,70.445000,71.480003,69.695602
2023-02-03,72.044998,70.144997,70.885002,69.115456
2023-02-06,70.650002,69.754997,70.019997,68.272057
2023-02-07,72.040001,70.095001,71.769997,69.978363
2023-02-08,72.294998,70.760002,70.904999,69.134956
2023-02-09,72.120003,70.235001,70.514999,68.754707
2023-02-10,70.430000,69.525002,70.190002,68.437813
2023-02-13,71.559998,70.419998,71.404999,69.622482
2023-02-14,72.114998,70.625000,71.709999,69.919876
2023-02-15,72.050003,71.105003,72.044998,70.246521
2023-02-16,71.805000,70.739998,70.794998,69.027710
2023-02-17,70.370003,69.300003,69.910004,68.164803
2023-02-21,69.389999,68.190002,68.250000,66.546242
2023-02-22,68.699997,67.824997,68.150002,66.448753
2023-02-23,69.540001,68.305000,69.279999,67.550522
2023-02-24,68.339996,67.650002,68.044998,66.346367
2023-02-27,69.080002,68.285004,68.410004,66.702248
2023-02-28,68.919998,68.070000,68.260002,66.555984
2023-03-01,68.400002,67.550003,67.760002,66.068474
2023-03-02,68.809998,67.459999,68.595001,66.882637
2023-03-03,70.074997,68.970001,70.070000,68.320808
2023-03-06,71.360001,70.349998,70.404999,68.647438
2023-03-07,70.620003,69.355003,69.529999,67.794281
2023-03-08,70.190002,69.364998,70.105003,68.354950
2023-03-09,71.004997,68.964996,69.099998,67.375031
2023-03-10,69.175003,67.614998,67.885002,66.190361
2023-03-13,69.199997,67.040001,68.254997,66.551094
2023-03-14,70.074997,68.849998,69.830002,68.086792
2023-03-15,69.955002,68.730003,69.870003,68.125801
2023-03-16,71.930000,69.394997,71.830002,70.036865
2023-03-17,72.589996,71.309998,71.730003,69.939377
2023-03-20,71.855003,70.910004,71.764999,70.127960
2023-03-21,72.474998,71.404999,72.345001,70.694725
2023-03-22,73.785004,71.584999,71.625000,69.991158
2023-03-23,73.775002,72.105003,72.790001,71.129585
2023-03-24,73.014999,72.080002,72.980003,71.315254
2023-03-27,73.339996,72.245003,72.415001,70.763145
2023-03-28,72.315002,71.425003,72.074997,70.430878
2023-03-29,73.750000,72.875000,73.584999,71.906433
2023-03-30,74.544998,73.940002,74.440002,72.741959
2023-03-31,75.574997,74.254997,75.504997,73.782646
2023-04-03,75.489998,74.684998,75.385002,73.665382
2023-04-04,75.754997,74.690002,74.970001,73.259842
2023-04-05,74.684998,73.580002,74.114998,72.424355
2023-04-06,74.629997,73.254997,74.535004,72.834778
2023-04-10,74.510002,73.389999,74.495003,72.795692
2023-04-11,74.375000,73.669998,73.794998,72.111664
2023-04-12,74.495003,73.254997,73.375000,71.701248
2023-04-13,74.855003,73.540001,74.739998,73.035103
2023-04-14,74.934998,73.675003,74.324997,72.629570
2023-04-17,74.760002,74.014999,74.595001,72.893433
2023-04-18,75.364998,74.500000,74.824997,73.118164
2023-04-19,74.750000,74.050003,74.610001,72.908081
2023-04-20,74.855003,73.790001,74.120003,72.429245
2023-04-21,74.014999,73.400002,73.879997,72.194717
2023-04-24,73.945000,73.004997,73.555000,71.877129
2023-04-25,73.334999,71.959999,71.985001,70.342949
2023-04-26,73.809998,72.879997,73.055000,71.388542
2023-04-27,74.660004,73.220001,74.605003,72.903183
2023-04-28,75.430000,74.525002,75.415001,73.694710
2023-05-01,75.824997,75.235001,75.459999,73.738670
2023-05-02,75.635002,74.364998,74.754997,73.049759
2023-05-03,75.330002,74.089996,74.125000,72.434128
2023-05-04,74.269997,73.464996,73.769997,72.087234
2023-05-05,75.875000,74.379997,75.620003,73.895027
2023-05-08,75.644997,75.114998,75.580002,73.855949
2023-05-09,75.305000,74.919998,75.000000,73.289177
2023-05-10,76.089996,75.180000,75.915001,74.183296
2023-05-11,75.790001,75.050003,75.574997,73.851074
2023-05-12,75.815002,74.889999,75.474998,73.753334
2023-05-15,76.114998,75.279999,76.099998,74.364082
2023-05-16,76.595001,75.970001,76.180000,74.442245
2023-05-17,77.324997,76.144997,77.195000,75.434105
2023-05-18,78.889999,77.290001,78.775002,76.978081
2023-05-19,78.930000,78.470001,78.739998,76.943855
2023-05-22,79.095001,78.375000,78.889999,77.090439
2023-05-23,78.820000,77.695000,77.724998,75.951996
2023-05-24,77.464996,76.735001,77.154999,75.395012
2023-05-25,80.430000,78.790001,80.114998,78.287491
2023-05-26,82.535004,80.309998,82.389999,80.510590
2023-05-30,84.019997,82.654999,82.830002,80.940559
2023-05-31,83.129997,82.095001,82.139999,80.266296
2023-06-01,83.324997,81.614998,82.974998,81.082253
2023-06-02,83.834999,82.860001,83.449997,81.546410
2023-06-05,83.955002,82.824997,82.970001,81.077354
2023-06-06,83.129997,82.355003,82.949997,81.057823
2023-06-07,83.434998,81.540001,81.709999,79.846115
2023-06-08,82.724998,81.769997,82.595001,80.710915
2023-06-09,83.855003,82.724998,83.004997,81.111580
2023-06-12,84.845001,83.404999,84.809998,82.875404
2023-06-13,85.730003,84.635002,85.324997,83.378654
2023-06-14,86.235001,84.930000,86.205002,84.238579
2023-06-15,87.705002,85.834999,87.315002,85.323250
2023-06-16,88.150002,86.510002,86.595001,84.619675
2023-06-20,86.449997,85.370003,85.830002,84.047806
2023-06-21,85.665001,84.309998,84.559998,82.804176
2023-06-22,85.285004,84.165001,85.250000,83.479858
2023-06-23,84.824997,83.970001,84.324997,82.574036
2023-06-26,85.139999,83.660004,83.720001,81.981606
2023-06-27,85.565002,83.974998,85.370003,83.597366
2023-06-28,85.879997,84.830002,85.419998,83.646332
2023-06-29,85.724998,85.055000,85.570000,83.793205
2023-06-30,87.150002,86.355003,86.930000,85.124977
2023-07-03,86.955002,86.305000,86.745003,84.943802
2023-07-05,86.855003,86.065002,86.209999,84.419922
2023-07-06,86.059998,85.099998,85.980003,84.194702
2023-07-07,86.639999,85.555000,85.605003,83.827461
2023-07-10,85.834999,84.970001,85.830002,84.047806
2023-07-11,86.110001,85.175003,86.014999,84.228966
2023-07-12,87.400002,86.400002,86.989998,85.183708
2023-07-13,88.315002,87.410004,88.125000,86.295158
2023-07-14,89.035004,87.739998,87.995003,86.167862
2023-07-17,89.379997,88.059998,89.120003,87.269485
2023-07-18,90.565002,88.449997,90.129997,88.258507
2023-07-19,90.730003,89.559998,89.904999,88.038185
2023-07-20,89.709999,87.834999,88.110001,86.280464
2023-07-21,89.114998,87.959999,88.065002,86.236404
2023-07-24,88.669998,87.879997,88.220001,86.388168
2023-07-25,89.525002,88.489998,89.230003,87.377205
2023-07-26,88.510002,87.410004,88.029999,86.202133
2023-07-27,89.489998,87.375000,87.775002,85.952415
2023-07-28,89.235001,88.404999,88.970001,87.122604
2023-07-31,89.285004,88.665001,89.175003,87.323349
2023-08-01,89.514999,88.650002,89.324997,87.470230
2023-08-02,88.595001,86.800003,87.114998,85.306114
2023-08-03,87.269997,86.349998,86.760002,84.958488
2023-08-04,86.985001,85.445000,85.580002,83.802986
2023-08-07,86.235001,85.199997,85.820000,84.038010
2023-08-08,85.269997,84.305000,85.160004,83.391708
2023-08-09,85.275002,83.769997,84.059998,82.314552
2023-08-10,85.434998,83.654999,84.070000,82.324341
2023-08-11,83.940002,83.160004,83.449997,81.717224
2023-08-14,84.790001,83.165001,84.779999,83.019608
2023-08-15,84.830002,83.750000,83.945000,82.201942
2023-08-16,84.245003,83.139999,83.144997,81.418549
2023-08-17,83.669998,82.230003,82.355003,80.644958
2023-08-18,82.815002,81.470001,82.480003,80.767365
2023-08-21,84.224998,82.824997,84.055000,82.309662
2023-08-22,84.860001,83.775002,83.959999,82.216629
2023-08-23,85.724998,84.160004,85.474998,83.700172
2023-08-24,86.555000,83.440002,83.504997,81.771088
2023-08-25,84.820000,83.095001,84.355003,82.603424
2023-08-28,85.224998,84.389999,85.044998,83.279106
2023-08-29,86.834999,84.709999,86.750000,84.948692
2023-08-30,87.495003,86.464996,87.404999,85.590088
2023-08-31,88.165001,87.510002,87.830002,86.006287
2023-09-01,88.495003,87.650002,88.099998,86.270676
2023-09-05,88.690002,87.595001,88.415001,86.579140
2023-09-06,88.290001,86.940002,87.480003,85.663559
2023-09-07,86.404999,85.540001,86.214996,84.424797
2023-09-08,86.949997,86.169998,86.394997,84.601074
2023-09-11,87.235001,86.084999,86.845001,85.041733
2023-09-12,86.425003,85.114998,85.269997,83.499428
2023-09-13,85.945000,84.995003,85.485001,83.709969
2023-09-14,86.320000,85.470001,86.105003,84.317093
2023-09-15,85.820000,84.224998,84.449997,82.696465
2023-09-18,84.955002,84.000000,84.675003,83.093910
2023-09-19,84.845001,83.855003,84.629997,83.049736
2023-09-20,84.970001,83.264999,83.300003,81.744576
2023-09-21,83.010002,81.989998,82.029999,80.498283
2023-09-22,82.959999,82.019997,82.205002,80.670021
2023-09-25,82.595001,81.785004,82.470001,80.930069
2023-09-26,81.974998,80.705002,80.985001,79.472801
2023-09-27,81.535004,80.305000,81.110001,79.595474
2023-09-28,82.205002,80.345001,81.684998,80.159729
2023-09-29,83.254997,81.684998,81.964996,80.434502
2023-10-02,83.084999,81.879997,82.845001,81.298073
2023-10-03,82.940002,81.019997,81.440002,79.919304
2023-10-04,82.675003,81.504997,82.455002,80.915352
2023-10-05,82.699997,81.574997,82.565002,81.023300
2023-10-06,84.470001,81.760002,84.110001,82.539459
2023-10-09,84.675003,83.209999,84.544998,82.966316
2023-10-10,85.355003,84.370003,84.675003,83.093910
2023-10-11,85.500000,84.665001,85.459999,83.864243
2023-10-12,86.415001,84.889999,85.540001,83.942749
2023-10-13,85.855003,84.019997,84.315002,82.740631
2023-10-16,85.510002,84.440002,85.125000,83.535484
2023-10-17,85.169998,83.449997,84.730003,83.147873
2023-10-18,84.820000,83.514999,83.860001,82.294121
2023-10-19,84.760002,83.235001,83.379997,81.823082
2023-10-20,83.400002,81.885002,81.970001,80.439400
2023-10-23,82.900002,81.004997,82.065002,80.532639
2023-10-24,82.754997,81.739998,82.629997,81.087090
2023-10-25,83.125000,81.410004,81.654999,80.130295
2023-10-26,82.160004,79.750000,80.095001,78.599426
2023-10-27,81.375000,80.205002,80.559998,79.055733
2023-10-30,81.714996,80.739998,81.425003,79.904587
2023-10-31,82.074997,80.830002,82.004997,80.473740
2023-11-01,83.699997,82.150002,83.589996,82.029160
2023-11-02,85.080002,84.230003,85.004997,83.417732
2023-11-03,86.224998,84.735001,85.879997,84.276398
2023-11-06,86.474998,85.724998,86.445000,84.830856
2023-11-07,87.644997,86.544998,87.389999,85.758202
2023-11-08,88.029999,87.290001,87.885002,86.243958
2023-11-09,88.660004,87.360001,87.474998,85.841606
2023-11-10,89.820000,87.904999,89.760002,88.083939
2023-11-13,89.459999,88.860001,89.235001,87.568756
2023-11-14,91.250000,90.320000,91.019997,89.320427
2023-11-15,91.565002,90.785004,91.135002,89.433266
2023-11-16,91.690002,90.790001,91.589996,89.879776
2023-11-17,91.750000,91.004997,91.400002,89.693329
2023-11-20,92.964996,91.504997,92.724998,90.993584
2023-11-21,92.449997,91.639999,91.974998,90.257591
2023-11-22,93.175003,92.135002,92.385002,90.659943
2023-11-24,92.309998,91.855003,92.205002,90.483284
2023-11-27,92.735001,91.910004,92.199997,90.478386
2023-11-28,92.620003,91.889999,92.375000,90.650116
2023-11-29,93.449997,92.389999,92.445000,90.718796
2023-11-30,92.955002,91.805000,92.580002,90.851288
2023-12-01,92.955002,91.894997,92.790001,91.057373
2023-12-04,91.864998,90.660004,91.660004,89.948479
2023-12-05,92.315002,91.169998,92.209999,90.488197
2023-12-06,92.919998,91.360001,91.430000,89.722755
2023-12-07,92.695000,91.669998,92.540001,90.812042
2023-12-08,93.404999,92.224998,93.330002,91.587280
2023-12-11,94.165001,92.839996,94.144997,92.387054
2023-12-12,94.800003,93.720001,94.769997,93.000397
2023-12-13,95.834999,94.769997,95.605003,93.819817
2023-12-14,96.040001,94.665001,95.370003,93.589188
2023-12-15,96.400002,95.269997,95.849998,94.060234
2023-12-18,96.139999,95.214996,95.925003,94.341507
2023-12-19,96.300003,95.849998,96.290001,94.700485
2023-12-20,96.519997,94.820000,94.834999,93.269508
2023-12-21,96.114998,95.095001,95.900002,94.316940
2023-12-22,96.305000,95.550003,96.025002,94.439865
2023-12-26,96.625000,96.084999,96.425003,94.833244
2023-12-27,96.620003,96.010002,96.419998,94.828323
2023-12-28,96.860001,96.489998,96.535004,94.941460
2023-12-29,96.779999,95.760002,96.239998,94.651314
2024-01-02,95.080002,93.125000,93.720001,92.172913
2024-01-03,93.375000,92.599998,92.764999,91.233681
2024-01-04,92.834999,91.995003,92.084999,90.564896
2024-01-05,92.855003,91.709999,92.059998,90.540306
2024-01-08,94.434998,92.430000,94.370003,92.812187
2024-01-09,94.790001,93.445000,94.519997,92.959702
2024-01-10,95.529999,94.364998,95.324997,93.751419
2024-01-11,96.275002,94.464996,95.809998,94.228409
2024-01-12,96.339996,95.639999,96.120003,94.533310
2024-01-16,96.764999,95.445000,96.360001,94.769325
2024-01-17,96.000000,94.845001,95.885002,94.302177
2024-01-18,97.919998,96.800003,97.830002,96.215080
2024-01-19,100.105003,98.254997,100.084999,98.432831
2024-01-22,101.139999,100.144997,100.525002,98.865562
2024-01-23,100.995003,100.035004,100.930000,99.263893
2024-01-24,102.644997,101.334999,101.625000,99.947411
2024-01-25,103.074997,101.580002,102.050003,100.365402
2024-01-26,101.785004,100.644997,100.875000,99.209801
2024-01-29,101.820000,100.800003,101.800003,100.119530
2024-01-30,101.919998,100.650002,100.959999,99.293404
2024-01-31,100.410004,98.790001,98.839996,97.208374
2024-02-01,100.224998,99.169998,100.084999,98.432831
2024-02-02,101.440002,99.375000,101.120003,99.450760
2024-02-05,101.639999,100.400002,101.349998,99.676956
2024-02-06,101.635002,100.235001,100.885002,99.219635
2024-02-07,102.245003,101.190002,102.220001,100.532593
2024-02-08,102.815002,102.269997,102.540001,100.847321
2024-02-09,104.055000,102.849998,103.919998,102.204536
2024-02-12,104.235001,102.980003,103.129997,101.427567
2024-02-13,102.059998,100.589996,101.379997,99.706444
2024-02-14,102.519997,101.415001,102.440002,100.748962
2024-02-15,102.675003,101.654999,102.224998,100.537506
2024-02-16,102.705002,101.150002,101.285004,99.613045
2024-02-20,101.050003,99.250000,100.254997,98.600037
2024-02-21,99.625000,98.535004,99.625000,97.980438
2024-02-22,103.165001,101.964996,102.885002,101.186630
2024-02-23,103.830002,102.320000,102.644997,100.950577
2024-02-26,103.349998,102.639999,102.745003,101.048943
2024-02-27,103.025002,102.070000,102.834999,101.137451
2024-02-28,102.629997,101.980003,102.349998,100.660454
2024-02-29,103.735001,102.320000,103.489998,101.781631
2024-03-01,105.529999,103.705002,105.379997,103.640434
2024-03-04,105.985001,104.995003,105.379997,103.640434
2024-03-05,104.389999,102.125000,102.790001,101.093185
2024-03-06,104.385002,102.910004,103.605003,101.894745
2024-03-07,105.559998,103.970001,105.239998,103.502754
2024-03-08,106.175003,103.610001,103.675003,101.963585
2024-03-11,103.620003,102.644997,103.389999,101.683289
2024-03-12,105.519997,103.394997,105.510002,103.768295
2024-03-13,105.250000,103.934998,104.370003,102.647118
2024-03-14,105.180000,103.754997,104.389999,102.666779
2024-03-15,103.360001,102.394997,102.815002,101.117790
2024-03-18,104.209999,103.070000,103.150002,101.614777
2024-03-19,103.699997,102.129997,103.684998,102.141800
2024-03-20,104.879997,103.400002,104.845001,103.284546
2024-03-21,105.964996,104.830002,104.919998,103.358414
2024-03-22,105.339996,104.550003,104.955002,103.392899
2024-03-25,104.705002,103.660004,104.260002,102.708237
2024-03-26,104.805000,103.745003,103.830002,102.284637
2024-03-27,104.540001,103.559998,104.360001,102.806755
2024-03-28,104.434998,103.925003,104.135002,102.585106
2024-04-01,105.035004,104.044998,104.425003,102.870804
2024-04-02,103.570000,102.580002,103.419998,101.880745
2024-04-03,104.230003,102.875000,103.695000,102.151649
2024-04-04,105.050003,102.000000,102.055000,100.536072
2024-04-05,103.750000,102.214996,103.224998,101.688652
2024-04-08,103.629997,102.724998,103.105003,101.570435
2024-04-09,103.849998,102.330002,103.625000,102.082695
2024-04-10,102.735001,101.915001,102.355003,100.831612
2024-04-11,104.570000,102.315002,104.400002,102.846169
2024-04-12,103.639999,102.330002,102.709999,101.181313
2024-04-15,103.404999,100.605003,100.760002,99.260345
2024-04-16,101.504997,100.480003,100.879997,99.378563
2024-04-17,101.419998,99.349998,99.425003,97.945213
2024-04-18,99.650002,98.184998,98.290001,96.827095
2024-04-19,98.235001,96.019997,96.264999,94.832237
2024-04-22,97.709999,96.040001,97.125000,95.679443
2024-04-23,98.709999,97.385002,98.565002,97.098007
2024-04-24,99.705002,98.470001,99.014999,97.541306
2024-04-25,98.985001,97.345001,98.800003,97.329514
2024-04-26,100.644997,99.190002,99.915001,98.427925
2024-04-29,100.580002,99.760002,100.345001,98.851524
2024-04-30,100.404999,98.105003,98.135002,96.674400
2024-05-01,99.250000,97.110001,97.129997,95.684364
2024-05-02,98.665001,97.129997,98.529999,97.063538
2024-05-03,101.614998,100.834999,101.275002,99.767677
2024-05-06,102.464996,101.504997,102.464996,100.939964
2024-05-07,102.815002,102.120003,102.129997,100.609940
2024-05-08,102.529999,101.739998,102.419998,100.895630
2024-05-09,102.470001,101.879997,102.389999,100.866089
2024-05-10,103.385002,102.445000,102.769997,101.240425
2024-05-13,103.610001,102.930000,103.254997,101.718216
2024-05-14,104.315002,103.160004,104.169998,102.619583
2024-05-15,106.550003,104.750000,106.514999,104.929695
2024-05-16,106.910004,106.099998,106.144997,104.565186
2024-05-17,106.455002,105.330002,105.910004,104.333702
2024-05-20,107.355003,105.919998,107.154999,105.560143
2024-05-21,107.504997,106.555000,107.330002,105.732552
2024-05-22,107.964996,106.934998,107.570000,105.968971
2024-05-23,108.809998,106.355003,106.695000,105.106995
2024-05-24,107.824997,106.610001,107.595001,105.993591
2024-05-28,108.290001,107.375000,108.050003,106.441849
2024-05-29,107.879997,106.910004,107.364998,105.767029
2024-05-30,106.330002,104.589996,104.915001,103.353500
2024-05-31,105.245003,102.764999,105.080002,103.516037
2024-06-03,105.980003,104.084999,105.345001,103.777107
2024-06-04,105.735001,104.750000,105.565002,103.993820
2024-06-05,107.910004,106.230003,107.910004,106.303925
2024-06-06,108.044998,107.264999,107.550003,105.949287
2024-06-07,108.260002,107.269997,107.800003,106.195557
2024-06-10,108.364998,107.364998,108.074997,106.466461
2024-06-11,110.114998,107.750000,110.084999,108.446564
2024-06-12,113.654999,110.974998,112.519997,110.845299
2024-06-13,113.879997,112.720001,113.410004,111.722069
2024-06-14,113.900002,113.175003,113.834999,112.140732
2024-06-17,115.964996,113.724998,115.559998,113.840050
2024-06-18,116.084999,115.245003,115.705002,113.982910
2024-06-20,116.294998,114.019997,114.404999,112.702263
2024-06-21,114.879997,113.684998,114.205002,112.505226
2024-06-24,113.330002,111.180000,111.209999,109.747002
2024-06-25,113.309998,111.394997,113.250000,111.760170
2024-06-26,113.654999,112.239998,113.120003,111.631866
2024-06-27,113.735001,112.764999,113.175003,111.686150
2024-06-28,115.195000,112.959999,113.114998,111.626938
2024-07-01,114.160004,111.639999,113.970001,112.470695
2024-07-02,114.550003,112.980003,114.540001,113.033188
2024-07-03,116.139999,114.279999,116.084999,114.557861
2024-07-05,116.955002,115.735001,116.440002,114.908203
2024-07-08,117.574997,116.614998,117.235001,115.692734
2024-07-09,118.114998,116.470001,117.139999,115.598991
