date,high,low,close,adjclose
2018-11-02,54.645000,53.415001,53.985001,50.086365
2018-11-05,54.160000,53.455002,54.060001,50.155949
2018-11-06,54.424999,53.930000,54.299999,50.378620
2018-11-07,55.794998,54.619999,55.770000,51.742451
2018-11-08,56.075001,55.380001,55.785000,51.756374
2018-11-09,55.630001,54.744999,55.009998,51.037350
2018-11-12,55.060001,53.794998,53.904999,50.012142
2018-11-13,54.410000,53.650002,53.880001,49.988945
2018-11-14,54.735001,53.325001,53.474998,49.613190
2018-11-15,53.525002,52.095001,53.395000,49.538975
2018-11-16,53.334999,52.610001,53.185001,49.344139
2018-11-19,53.215000,51.735001,51.884998,48.138008
2018-11-20,51.900002,50.154999,50.709999,47.047874
2018-11-21,51.669998,51.110001,51.240002,47.539608
2018-11-23,51.325001,50.970001,51.009998,47.326206
2018-11-26,52.240002,51.570000,52.154999,48.388508
2018-11-27,52.365002,51.814999,52.310001,48.532326
2018-11-28,53.865002,52.334999,53.855000,49.965755
2018-11-29,53.939999,53.290001,53.605000,49.733810
2018-11-30,54.049999,53.439999,53.994999,50.095642
2018-12-03,55.299999,54.650002,55.005001,51.032692
2018-12-04,55.025002,52.884998,53.025002,49.195690
2018-12-06,53.279999,51.759998,53.279999,49.432274
2018-12-07,53.584999,51.555000,51.685001,47.952469
2018-12-10,51.985001,50.674999,51.724998,47.989578
2018-12-11,52.634998,51.369999,51.744999,48.008129
2018-12-12,52.915001,52.195000,52.290001,48.513779
2018-12-13,52.639999,51.755001,52.029999,48.272552
2018-12-14,52.055000,51.000000,51.165001,47.470024
2018-12-17,51.025002,49.494999,49.865002,46.263897
2018-12-18,50.764999,49.900002,50.255001,46.625732
2018-12-19,51.165001,48.985001,49.259998,45.702595
2018-12-20,49.195000,47.514999,48.154999,44.677380
2018-12-21,48.889999,46.770000,46.880001,43.664928
2018-12-24,47.075001,45.865002,45.990002,42.835960
2018-12-26,48.730000,46.294998,48.715000,45.374088
2018-12-27,48.974998,47.029999,48.974998,45.616257
2018-12-28,49.740002,48.549999,48.980000,45.620911
2018-12-31,49.705002,49.025002,49.505001,46.109913
2019-01-02,50.160000,48.395000,49.880001,46.459194
2019-01-03,49.619999,48.715000,48.799999,45.453251
2019-01-04,50.785000,49.360001,50.415001,46.957504
2019-01-07,51.884998,50.630001,51.555000,48.019321
2019-01-08,52.404999,51.384998,52.125000,48.550220
2019-01-09,52.619999,51.924999,52.389999,48.797058
2019-01-10,52.305000,51.529999,52.240002,48.657337
2019-01-11,52.459999,51.974998,52.290001,48.703915
2019-01-14,52.355000,51.619999,51.970001,48.405853
2019-01-15,52.540001,51.900002,52.439999,48.843620
2019-01-16,52.744999,52.290001,52.320000,48.731850
2019-01-17,52.830002,51.970001,52.674999,49.062515
2019-01-18,53.630001,53.020000,53.404999,49.742435
2019-01-22,53.290001,52.169998,52.605000,48.997303
2019-01-23,53.025002,52.110001,52.709999,49.095112
2019-01-24,52.985001,52.599998,52.930000,49.300030
2019-01-25,53.709999,53.384998,53.514999,49.844906
2019-01-28,53.209999,52.685001,53.205002,49.556152
2019-01-29,53.154999,52.535000,52.860001,49.234825
2019-01-30,54.055000,53.240002,53.900002,50.203510
2019-01-31,54.575001,53.735001,54.389999,50.659901
2019-02-01,54.125000,53.480000,53.595001,49.919426
2019-02-04,53.970001,53.445000,53.945000,50.245403
2019-02-05,54.540001,54.110001,54.450001,50.715778
2019-02-06,54.605000,54.009998,54.224998,50.506214
2019-02-07,53.970001,53.334999,53.779999,50.091732
2019-02-08,53.570000,53.180000,53.564999,49.891472
2019-02-11,53.875000,53.580002,53.660000,49.979954
2019-02-12,54.544998,53.910000,54.485001,50.748375
2019-02-13,54.974998,54.580002,54.855000,51.092995
2019-02-14,54.950001,54.154999,54.654999,50.906719
2019-02-15,55.145000,54.845001,55.029999,51.256004
2019-02-19,55.419998,54.860001,55.255001,51.465565
2019-02-20,55.494999,54.805000,55.365002,51.568031
2019-02-21,55.419998,55.044998,55.255001,51.465565
2019-02-22,55.580002,55.305000,55.555000,51.745003
2019-02-25,55.955002,55.340000,55.369999,51.572681
2019-02-26,55.525002,55.110001,55.445000,51.642536
2019-02-27,55.564999,55.035000,55.404999,51.605282
2019-02-28,55.259998,54.855000,55.105000,51.325863
2019-03-01,55.775002,55.185001,55.549999,51.740341
2019-03-04,55.884998,54.970001,55.375000,51.577339
2019-03-05,55.750000,55.430000,55.514999,51.707748
2019-03-06,55.805000,55.230000,55.255001,51.465565
2019-03-07,55.205002,54.410000,54.584999,50.841507
2019-03-08,54.235001,53.830002,54.205002,50.487583
2019-03-11,55.000000,54.369999,54.950001,51.181480
2019-03-12,55.185001,54.810001,55.105000,51.325863
2019-03-13,55.625000,55.200001,55.299999,51.507488
2019-03-14,55.255001,55.009998,55.134998,51.353802
2019-03-15,55.345001,54.915001,55.299999,51.683250
2019-03-18,55.880001,55.325001,55.834999,52.183250
2019-03-19,56.584999,55.889999,56.115002,52.444950
2019-03-20,56.470001,55.660000,56.195000,52.519718
2019-03-21,57.009998,56.119999,56.965000,53.239342
2019-03-22,56.820000,55.820000,55.834999,52.183250
2019-03-25,56.419998,55.660000,56.165001,52.491673
2019-03-26,56.785000,56.105000,56.404999,52.715981
2019-03-27,56.709999,55.955002,56.290001,52.608505
2019-03-28,56.865002,56.334999,56.630001,52.926270
2019-03-29,57.029999,56.775002,56.924999,53.201962
2019-04-01,57.570000,57.205002,57.549999,53.786083
2019-04-02,57.590000,57.349998,57.540001,53.776749
2019-04-03,58.160000,57.700001,57.945000,54.155258
2019-04-04,58.424999,57.990002,58.415001,54.594532
2019-04-05,58.810001,58.410000,58.759998,54.916958
2019-04-08,58.990002,58.575001,58.970001,55.113224
2019-04-09,58.770000,58.340000,58.439999,54.617886
2019-04-10,58.720001,58.305000,58.720001,54.879570
2019-04-11,58.820000,58.634998,58.794998,54.949669
2019-04-12,59.264999,58.895000,59.160000,55.290783
2019-04-15,59.310001,58.919998,59.279999,55.402943
2019-04-16,59.625000,59.415001,59.540001,55.645935
2019-04-17,59.880001,59.615002,59.654999,55.753422
2019-04-18,59.794998,59.455002,59.634998,55.734730
2019-04-22,59.610001,59.220001,59.410000,55.524437
2019-04-23,60.240002,59.549999,60.119999,56.187996
2019-04-24,60.450001,60.134998,60.174999,56.239407
2019-04-25,60.154999,59.610001,59.860001,55.945011
2019-04-26,60.334999,59.709999,60.334999,56.388954
2019-04-29,60.365002,60.025002,60.125000,56.192680
2019-04-30,60.084999,59.575001,60.035000,56.108562
2019-05-01,60.139999,59.305000,59.305000,55.426311
2019-05-02,59.590000,58.924999,59.349998,55.468372
2019-05-03,60.165001,59.730000,60.049999,56.122581
2019-05-06,59.785000,58.974998,59.685001,55.781464
2019-05-07,59.445000,58.349998,58.779999,54.935654
2019-05-08,59.150002,58.505001,58.799999,54.954338
2019-05-09,58.759998,57.889999,58.560001,54.730042
2019-05-10,58.900002,57.555000,58.645000,54.809475
2019-05-13,57.590000,56.715000,56.900002,53.178608
2019-05-14,57.755001,56.889999,57.474998,53.715992
2019-05-15,57.980000,57.009998,57.865002,54.080494
2019-05-16,58.744999,58.005001,58.400002,54.580494
2019-05-17,58.689999,57.904999,57.955002,54.164604
2019-05-20,57.744999,57.360001,57.544998,53.781422
2019-05-21,58.095001,57.514999,57.945000,54.155258
2019-05-22,57.935001,57.290001,57.349998,53.599167
2019-05-23,56.930000,56.365002,56.639999,52.935608
2019-05-24,57.044998,56.480000,56.715000,53.005703
2019-05-28,57.195000,56.305000,56.340000,52.655224
2019-05-29,56.080002,55.474998,55.840000,52.187943
2019-05-30,56.395000,56.014999,56.205002,52.529068
2019-05-31,55.740002,55.310001,55.470001,51.842136
2019-06-03,55.529999,54.715000,55.005001,51.407536
2019-06-04,56.514999,55.020000,56.494999,52.800087
2019-06-05,56.889999,56.215000,56.775002,53.061787
2019-06-06,57.205002,56.540001,57.064999,53.332809
2019-06-07,58.064999,57.224998,57.889999,54.103848
2019-06-10,58.900002,58.220001,58.380001,54.561794
2019-06-11,59.110001,58.360001,58.605000,54.772095
2019-06-12,58.814999,58.459999,58.590000,54.758083
2019-06-13,59.200001,58.770000,59.115002,55.248734
2019-06-14,59.365002,58.985001,59.244999,55.370232
2019-06-17,59.470001,59.200001,59.270000,55.393608
2019-06-18,60.110001,59.529999,59.720001,55.814167
2019-06-19,59.945000,59.375000,59.830002,55.916977
2019-06-20,60.395000,59.775002,60.244999,56.304829
2019-06-21,60.130001,59.755001,59.759998,56.044109
2019-06-24,59.860001,59.419998,59.439999,55.744007
2019-06-25,59.645000,58.779999,58.869999,55.209457
2019-06-26,59.294998,58.994999,59.060001,55.387638
2019-06-27,59.494999,59.165001,59.430000,55.734642
2019-06-28,59.724998,59.500000,59.599998,55.894054
2019-07-01,60.630001,59.869999,60.125000,56.386421
2019-07-02,60.285000,59.814999,60.255001,56.508347
2019-07-03,60.779999,60.320000,60.779999,57.000687
2019-07-05,60.904999,60.325001,60.849998,57.066345
2019-07-08,60.974998,60.599998,60.924999,57.136681
2019-07-09,61.070000,60.625000,60.990002,57.197636
2019-07-10,61.299999,60.884998,61.209999,57.403950
2019-07-11,61.529999,61.200001,61.334999,57.521194
2019-07-12,62.055000,61.505001,62.040001,58.182350
2019-07-15,62.270000,61.924999,62.240002,58.369915
2019-07-16,62.299999,61.965000,62.160000,58.294891
2019-07-17,62.174999,61.564999,61.564999,57.736874
2019-07-18,61.605000,61.075001,61.485001,57.661861
2019-07-19,61.759998,61.044998,61.080002,57.282047
2019-07-22,61.285000,60.880001,61.115002,57.314869
2019-07-23,61.529999,61.020000,61.529999,57.704052
2019-07-24,61.845001,61.259998,61.840000,57.994785
2019-07-25,61.820000,61.395000,61.494999,57.671238
2019-07-26,61.825001,61.380001,61.775002,57.933826
2019-07-29,61.724998,61.255001,61.474998,57.652485
2019-07-30,61.240002,60.959999,61.060001,57.263275
2019-07-31,61.070000,59.805000,60.360001,56.606804
2019-08-01,61.070000,59.325001,59.540001,55.837791
2019-08-02,59.419998,58.820000,59.049999,55.378269
2019-08-05,58.055000,57.044998,57.465000,53.891819
2019-08-06,58.415001,57.535000,58.340000,54.712421
2019-08-07,58.650002,57.424999,58.575001,54.932808
2019-08-08,59.715000,58.900002,59.705002,55.992538
2019-08-09,59.660000,58.810001,59.145000,55.467361
2019-08-12,58.775002,58.040001,58.285000,54.660824
2019-08-13,59.750000,58.005001,59.244999,55.561138
2019-08-14,58.325001,57.360001,57.389999,53.821476
2019-08-15,57.825001,56.814999,57.294998,53.732384
2019-08-16,58.060001,57.540001,57.945000,54.341976
2019-08-19,58.889999,58.494999,58.674999,55.026588
2019-08-20,59.060001,58.560001,58.689999,55.040657
2019-08-21,59.820000,59.529999,59.820000,56.100376
2019-08-22,60.130001,59.424999,59.834999,56.114456
2019-08-23,59.674999,58.000000,58.244999,54.623322
2019-08-26,58.825001,58.264999,58.820000,55.162575
2019-08-27,59.134998,58.445000,58.529999,54.890587
2019-08-28,59.305000,58.299999,59.259998,55.575199
2019-08-29,60.270000,59.755001,60.150002,56.409866
2019-08-30,60.404999,59.660000,59.790001,56.072243
2019-09-03,59.915001,59.290001,59.544998,55.842487
2019-09-04,60.189999,59.590000,60.134998,56.395805
2019-09-05,61.345001,60.700001,61.285000,57.474297
2019-09-06,61.590000,61.230000,61.435001,57.614964
2019-09-09,61.830002,61.439999,61.669998,57.835354
2019-09-10,61.474998,60.810001,61.424999,57.605583
2019-09-11,61.665001,61.139999,61.540001,57.713432
2019-09-12,62.195000,61.685001,61.834999,57.990089
2019-09-13,62.075001,61.660000,61.709999,57.872864
2019-09-16,61.355000,60.855000,60.919998,57.131985
2019-09-17,61.310001,60.654999,61.290001,57.478985
2019-09-18,61.340000,60.665001,61.259998,57.450844
2019-09-19,61.465000,61.070000,61.095001,57.296112
2019-09-20,61.165001,60.189999,60.195000,56.639343
2019-09-23,60.580002,59.955002,60.404999,56.836937
2019-09-24,60.889999,59.619999,59.759998,56.230038
2019-09-25,60.395000,59.529999,60.305000,56.742840
2019-09-26,60.445000,59.770000,60.044998,56.498203
2019-09-27,60.275002,59.514999,59.834999,56.300610
2019-09-30,60.430000,59.935001,60.349998,56.785179
2019-10-01,60.715000,59.825001,59.845001,56.310017
2019-10-02,59.500000,58.474998,58.770000,55.298504
2019-10-03,59.060001,57.980000,59.055000,55.566673
2019-10-04,59.650002,59.125000,59.610001,56.088902
2019-10-07,59.730000,59.189999,59.349998,55.844261
2019-10-08,59.369999,58.715000,58.724998,55.256165
2019-10-09,59.435001,58.965000,59.224998,55.726627
2019-10-10,59.825001,59.240002,59.619999,56.098305
2019-10-11,60.820000,60.224998,60.294998,56.733433
2019-10-14,60.384998,60.105000,60.264999,56.705204
2019-10-15,60.935001,60.419998,60.794998,57.203888
2019-10-16,61.105000,60.785000,61.044998,57.439133
2019-10-17,61.455002,61.090000,61.205002,57.589680
2019-10-18,61.285000,60.834999,61.084999,57.476765
2019-10-21,61.575001,61.130001,61.299999,57.679062
2019-10-22,61.250000,60.884998,60.910000,57.312096
2019-10-23,60.840000,60.180000,60.630001,57.048645
2019-10-24,60.794998,60.430000,60.599998,57.020412
2019-10-25,60.720001,59.720001,60.529999,56.954552
2019-10-28,60.875000,60.595001,60.720001,57.133320
2019-10-29,60.764999,60.355000,60.375000,56.808716
2019-10-30,60.755001,60.090000,60.750000,57.161549
2019-10-31,60.825001,60.145000,60.424999,56.855751
2019-11-01,60.845001,60.599998,60.825001,57.232121
2019-11-04,61.084999,60.750000,60.855000,57.260353
2019-11-05,61.080002,60.700001,60.945000,57.345032
2019-11-06,61.025002,60.730000,61.009998,57.406193
2019-11-07,61.215000,60.575001,60.645000,57.062748
2019-11-08,60.770000,60.430000,60.669998,57.086281
2019-11-11,60.564999,60.325001,60.544998,56.968651
2019-11-12,60.814999,60.380001,60.505001,56.931034
2019-11-13,60.459999,60.160000,60.314999,56.752254
2019-11-14,60.669998,60.275002,60.575001,56.996891
2019-11-15,60.919998,60.549999,60.685001,57.100403
2019-11-18,60.900002,60.525002,60.895000,57.297997
2019-11-19,60.715000,60.075001,60.224998,56.667576
2019-11-20,60.485001,59.799999,60.084999,56.535835
2019-11-21,60.244999,59.720001,59.744999,56.215916
2019-11-22,60.174999,59.860001,60.154999,56.601696
2019-11-25,60.695000,60.384998,60.685001,57.100403
2019-11-26,61.139999,60.615002,61.099998,57.490879
2019-11-27,61.650002,61.215000,61.625000,57.984867
2019-11-29,61.695000,61.160000,61.224998,57.608486
2019-12-02,61.330002,60.595001,60.720001,57.133320
2019-12-03,60.209999,59.775002,60.110001,56.559364
2019-12-04,60.660000,60.314999,60.445000,56.874573
2019-12-05,60.669998,60.255001,60.384998,56.818123
2019-12-06,61.020000,60.825001,60.869999,57.274467
2019-12-09,61.165001,60.750000,60.945000,57.345032
2019-12-10,61.080002,60.755001,60.840000,57.246239
2019-12-11,61.029999,60.680000,60.994999,57.392086
2019-12-12,61.680000,61.029999,61.529999,57.895473
2019-12-13,61.689999,61.270000,61.584999,57.947239
2019-12-16,62.000000,61.755001,61.855000,58.201283
2019-12-17,62.209999,61.935001,62.130001,58.460041
2019-12-18,62.355000,62.075001,62.189999,58.516487
2019-12-19,62.435001,62.060001,62.384998,58.699978
2019-12-20,62.415001,62.200001,62.275002,58.789661
2019-12-23,62.419998,62.130001,62.130001,58.652779
2019-12-24,62.345001,62.130001,62.270000,58.784943
2019-12-26,63.029999,62.389999,63.029999,59.502419
2019-12-27,63.365002,62.945000,63.025002,59.497688
2019-12-30,63.150002,62.485001,62.619999,59.115356
2019-12-31,62.740002,62.424999,62.709999,59.200310
2020-01-02,63.455002,62.860001,63.455002,59.903618
2020-01-03,63.099998,62.610001,62.915001,59.393841
2020-01-06,63.105000,62.375000,63.090000,59.559052
2020-01-07,63.134998,62.724998,62.990002,59.464645
2020-01-08,63.525002,62.875000,63.180000,59.644012
2020-01-09,63.744999,63.355000,63.514999,59.960258
2020-01-10,63.595001,63.105000,63.169998,59.634575
2020-01-13,63.470001,63.119999,63.369999,59.823376
2020-01-14,63.555000,63.169998,63.349998,59.804501
2020-01-15,63.424999,63.049999,63.205002,59.667610
2020-01-16,63.779999,63.514999,63.770000,60.200985
2020-01-17,64.084999,63.865002,63.994999,60.413403
2020-01-21,63.895000,63.459999,63.799999,60.229305
2020-01-22,64.264999,63.715000,63.770000,60.200985
2020-01-23,63.945000,63.119999,63.865002,60.290672
2020-01-24,64.025002,62.700001,62.974998,59.450470
2020-01-27,62.355000,61.494999,62.035000,58.563095
2020-01-28,62.875000,62.095001,62.639999,59.134232
2020-01-29,63.090000,62.560001,62.605000,59.101192
2020-01-30,62.564999,61.990002,62.500000,59.002075
2020-01-31,63.865002,62.529999,62.660000,59.153114
2020-02-03,63.884998,63.005001,63.105000,59.573208
2020-02-04,64.470001,63.884998,64.254997,60.658833
2020-02-05,64.760002,64.129997,64.580002,60.965660
2020-02-06,64.739998,64.434998,64.434998,60.828762
2020-02-07,64.459999,63.895000,64.154999,60.564445
2020-02-10,64.885002,64.105003,64.879997,61.248859
2020-02-11,65.669998,64.985001,65.389999,61.730335
2020-02-12,66.095001,65.705002,66.059998,62.362820
2020-02-13,66.190002,65.614998,65.945000,62.254242
2020-02-14,66.150002,65.665001,65.845001,62.159866
2020-02-18,66.055000,65.474998,65.839996,62.155128
2020-02-19,66.364998,66.040001,66.135002,62.433628
2020-02-20,66.339996,65.345001,66.160004,62.457249
2020-02-21,65.940002,64.980003,65.150002,61.503769
2020-02-24,63.520000,62.599998,62.910000,59.389122
2020-02-25,63.595001,61.084999,61.230000,57.803146
2020-02-26,62.165001,60.590000,60.744999,57.345287
2020-02-27,60.740002,58.259998,58.290001,55.027687
2020-02-28,58.000000,56.264999,57.915001,54.673679
2020-03-02,59.910000,57.275002,59.904999,56.552299
2020-03-03,60.869999,57.900002,58.455002,55.183456
2020-03-04,60.525002,58.724998,60.474998,57.090397
2020-03-05,59.415001,57.770000,58.220001,54.961613
2020-03-06,57.634998,56.084999,57.325001,54.116699
2020-03-09,55.349998,51.750000,53.715000,50.708744
2020-03-10,56.685001,53.685001,56.685001,53.512516
2020-03-11,55.410000,53.070000,53.584999,50.586010
2020-03-12,51.334999,47.625000,48.169998,45.474072
2020-03-13,51.185001,47.985001,51.150002,48.287289
2020-03-16,47.924999,44.320000,44.669998,42.169960
2020-03-17,47.365002,43.125000,46.389999,43.793694
2020-03-18,44.560001,40.869999,43.724998,41.277843
2020-03-19,46.529999,42.095001,45.250000,42.717495
2020-03-20,47.235001,43.830002,43.904999,41.447773
2020-03-23,44.654999,42.330002,43.764999,41.516075
2020-03-24,47.950001,45.974998,47.869999,45.410137
2020-03-25,50.535000,47.514999,48.709999,46.206963
2020-03-26,51.049999,49.005001,50.724998,48.118423
2020-03-27,50.320000,48.445000,49.025002,46.505772
2020-03-30,50.244999,48.465000,50.049999,47.478115
2020-03-31,50.345001,48.910000,49.040001,46.520020
2020-04-01,47.974998,46.435001,46.849998,44.442539
2020-04-02,47.740002,45.990002,47.025002,44.608562
2020-04-03,46.974998,45.615002,46.205002,43.830696
2020-04-06,50.314999,47.895000,50.049999,47.478115
2020-04-07,52.755001,50.685001,50.794998,48.184818
2020-04-08,52.605000,51.044998,52.395000,49.702610
2020-04-09,54.220001,52.825001,53.340000,50.599052
2020-04-13,53.525002,52.325001,53.325001,50.584820
2020-04-14,55.514999,54.185001,55.410000,52.562687
2020-04-15,54.570000,53.540001,54.195000,51.410114
2020-04-16,55.500000,53.900002,54.845001,52.026714
2020-04-17,56.599998,55.485001,56.465000,53.563473
2020-04-20,56.595001,55.384998,55.480000,52.629089
2020-04-21,54.915001,53.619999,54.040001,51.263084
2020-04-22,55.590000,54.735001,55.205002,52.368221
2020-04-23,56.009998,54.990002,55.189999,52.353973
2020-04-24,56.375000,55.250000,56.125000,53.240936
2020-04-27,57.544998,56.645000,57.174999,54.236980
2020-04-28,58.450001,57.110001,57.400002,54.450432
2020-04-29,59.105000,58.189999,58.665001,55.650425
2020-04-30,58.650002,57.700001,58.299999,55.304176
2020-05-01,56.970001,55.685001,56.119999,53.236210
2020-05-04,56.450001,55.060001,56.424999,53.525520
2020-05-05,57.345001,56.509998,56.630001,53.719975
2020-05-06,57.240002,56.540001,56.619999,53.710503
2020-05-07,57.794998,57.299999,57.509998,54.554768
2020-05-08,58.685001,57.924999,58.630001,55.617218
2020-05-11,58.980000,58.040001,58.500000,55.493896
2020-05-12,58.884998,57.189999,57.220001,54.279682
2020-05-13,57.459999,55.674999,56.235001,53.345303
2020-05-14,57.099998,55.029999,57.075001,54.142128
2020-05-15,57.750000,56.419998,57.740002,54.772942
2020-05-18,60.200001,59.259998,59.924999,56.845673
2020-05-19,60.705002,59.564999,59.709999,56.641720
2020-05-20,60.709999,60.115002,60.490002,57.381641
2020-05-21,61.035000,59.970001,60.705002,57.585583
2020-05-22,60.779999,60.150002,60.615002,57.500217
2020-05-26,62.375000,61.485001,61.575001,58.410870
2020-05-27,62.639999,61.049999,62.630001,59.411671
2020-05-28,63.040001,61.705002,61.869999,58.690723
2020-05-29,62.320000,61.375000,62.095001,58.904152
2020-06-01,62.910000,62.119999,62.685001,59.463856
2020-06-02,63.220001,62.639999,63.220001,59.971352
2020-06-03,64.614998,63.529999,64.415001,61.104946
2020-06-04,64.654999,63.750000,64.089996,60.796646
2020-06-05,65.995003,65.290001,65.625000,62.252758
2020-06-08,66.650002,66.004997,66.625000,63.201401
2020-06-09,66.474998,65.620003,66.105003,62.708099
2020-06-10,66.375000,65.415001,65.485001,62.119972
2020-06-11,64.330002,61.904999,62.055000,58.866219
2020-06-12,63.939999,61.400002,62.669998,59.449619
2020-06-15,63.465000,60.959999,63.264999,60.014046
2020-06-16,65.269997,63.294998,64.595001,61.275688
2020-06-17,65.084999,64.264999,64.425003,61.114429
2020-06-18,64.535004,63.900002,64.190002,60.891502
2020-06-19,65.120003,63.485001,63.689999,60.417194
2020-06-22,64.250000,63.150002,64.195000,61.038082
2020-06-23,65.105003,64.504997,64.699997,61.518253
2020-06-24,64.544998,62.490002,63.275002,60.163326
2020-06-25,63.430000,62.384998,63.360001,60.244148
2020-06-26,63.474998,61.770000,61.875000,58.832184
2020-06-29,63.099998,61.465000,63.049999,59.949406
2020-06-30,64.144997,62.805000,63.855000,60.714802
2020-07-01,64.764999,63.895000,64.500000,61.328087
2020-07-02,65.824997,64.589996,64.754997,61.570534
2020-07-06,66.320000,65.555000,66.290001,63.030056
2020-07-07,66.190002,65.139999,65.250000,62.041203
2020-07-08,65.959999,65.059998,65.945000,62.702023
2020-07-09,66.220001,64.809998,65.870003,62.630703
2020-07-10,66.705002,65.474998,66.654999,63.377098
2020-07-13,68.250000,65.625000,65.809998,62.573650
2020-07-14,66.504997,64.714996,66.464996,63.196445
2020-07-15,67.614998,66.459999,67.415001,64.099747
2020-07-16,67.425003,66.639999,67.235001,63.928585
2020-07-17,67.495003,66.680000,66.919998,63.629070
2020-07-20,68.165001,66.805000,67.989998,64.646461
2020-07-21,68.614998,67.845001,68.095001,64.746307
2020-07-22,68.720001,67.915001,68.680000,65.302521
2020-07-23,68.754997,67.184998,67.650002,64.323204
2020-07-24,68.065002,66.934998,67.769997,64.437294
2020-07-27,68.345001,67.699997,68.190002,64.836601
2020-07-28,68.330002,67.415001,67.514999,64.194839
2020-07-29,68.345001,67.855003,68.199997,64.846130
2020-07-30,68.474998,67.315002,68.144997,64.793854
2020-07-31,69.105003,67.745003,68.500000,65.131386
2020-08-03,68.739998,68.269997,68.355003,64.993507
2020-08-04,68.925003,68.209999,68.904999,65.516472
2020-08-05,69.779999,69.065002,69.745003,66.315163
2020-08-06,70.235001,69.394997,70.084999,66.638435
2020-08-07,70.400002,69.680000,70.190002,66.738274
2020-08-10,71.110001,70.330002,71.029999,67.536949
2020-08-11,71.834999,70.724998,70.889999,67.403847
2020-08-12,71.980003,71.315002,71.830002,68.297607
2020-08-13,72.230003,71.650002,71.800003,68.269096
2020-08-14,71.955002,71.485001,71.794998,68.264343
2020-08-17,72.809998,72.070000,72.720001,69.143867
2020-08-18,73.330002,72.455002,73.169998,69.571716
2020-08-19,73.474998,72.720001,72.824997,69.243683
2020-08-20,72.925003,72.199997,72.714996,69.139091
2020-08-21,73.129997,72.625000,73.089996,69.495628
2020-08-24,74.230003,73.584999,74.199997,70.551064
2020-08-25,74.449997,73.839996,74.445000,70.784012
2020-08-26,75.300003,74.379997,75.180000,71.482880
2020-08-27,75.510002,74.495003,74.775002,71.097794
2020-08-28,75.400002,74.870003,75.264999,71.563705
2020-08-31,75.480003,74.945000,75.044998,71.354515
2020-09-01,75.875000,75.010002,75.830002,72.100906
2020-09-02,77.070000,75.919998,76.879997,73.099258
2020-09-03,76.714996,73.724998,74.440002,70.779289
2020-09-04,75.105003,71.809998,73.580002,69.961586
2020-09-08,73.635002,72.025002,72.614998,69.044014
2020-09-09,74.535004,72.870003,73.985001,70.346642
2020-09-10,75.139999,72.684998,72.925003,69.338783
2020-09-11,73.754997,72.345001,73.035004,69.443367
2020-09-14,74.379997,73.519997,73.809998,70.180244
2020-09-15,74.669998,74.029999,74.415001,70.755531
2020-09-16,75.014999,73.964996,74.000000,70.360924
2020-09-17,73.434998,72.349998,72.959999,69.372047
2020-09-18,73.220001,71.345001,71.945000,68.406967
2020-09-21,70.834999,69.514999,70.754997,67.418854
2020-09-22,72.315002,70.955002,72.250000,68.843353
2020-09-23,73.135002,70.919998,71.065002,67.714264
2020-09-24,72.029999,70.199997,71.035004,67.685654
2020-09-25,72.205002,70.519997,71.959999,68.567024
2020-09-28,73.635002,72.610001,73.464996,70.001068
2020-09-29,73.480003,72.845001,72.894997,69.457954
2020-09-30,74.360001,73.025002,73.489998,70.024902
2020-10-01,74.514999,73.745003,74.449997,70.939644
2020-10-02,74.385002,73.029999,74.135002,70.639496
2020-10-05,75.199997,74.464996,75.114998,71.573303
2020-10-06,75.525002,73.605003,73.724998,70.248825
2020-10-07,75.589996,74.620003,75.410004,71.854385
2020-10-08,75.955002,75.349998,75.904999,72.326050
2020-10-09,76.875000,76.205002,76.695000,73.078804
2020-10-12,78.070000,77.120003,77.714996,74.050697
2020-10-13,78.050003,77.294998,77.699997,74.036400
2020-10-14,77.945000,76.495003,76.839996,73.216934
2020-10-15,77.269997,75.625000,77.125000,73.488525
2020-10-16,77.839996,76.190002,76.425003,72.821526
2020-10-19,77.230003,75.300003,75.485001,71.925827
2020-10-20,77.029999,75.720001,76.089996,72.502327
2020-10-21,76.535004,75.449997,75.675003,72.106880
2020-10-22,75.915001,74.849998,75.830002,72.254555
2020-10-23,76.504997,75.555000,76.495003,72.888222
2020-10-26,76.025002,73.959999,75.025002,71.487541
2020-10-27,75.449997,74.779999,74.989998,71.454178
2020-10-28,74.014999,72.540001,72.620003,69.195930
2020-10-29,73.919998,72.309998,73.080002,69.634239
2020-10-30,72.775002,70.870003,71.485001,68.114449
2020-11-02,72.675003,71.205002,71.995003,68.600388
2020-11-03,73.995003,72.389999,73.580002,70.110680
2020-11-04,76.040001,74.300003,75.144997,71.601875
2020-11-05,77.074997,76.129997,76.610001,72.997810
2020-11-06,76.514999,75.730003,76.379997,72.778633
2020-11-09,79.019997,76.035004,76.129997,72.540428
2020-11-10,76.235001,75.055000,75.860001,72.283180
2020-11-11,76.885002,76.055000,76.525002,72.916809
2020-11-12,76.535004,75.070000,75.500000,71.940147
2020-11-13,76.855003,75.824997,76.724998,73.107384
2020-11-16,77.754997,76.915001,77.730003,74.064987
2020-11-17,77.754997,76.815002,77.400002,73.750557
2020-11-18,77.980003,76.849998,76.870003,73.245544
2020-11-19,77.324997,76.690002,77.250000,73.607605
2020-11-20,77.379997,76.820000,76.845001,73.221725
2020-11-23,77.894997,77.065002,77.690002,74.026871
