date,high,low,close,adjclose
2019-07-11,77.050003,76.379997,77.040001,68.680893
2019-07-12,78.410004,77.300003,78.389999,69.884407
2019-07-15,78.389999,77.959999,78.070000,69.599136
2019-07-16,78.779999,78.059998,78.570000,70.044891
2019-07-17,78.190002,76.860001,76.889999,68.547150
2019-07-18,77.139999,76.559998,77.029999,68.671982
2019-07-19,77.919998,77.400002,77.449997,69.046394
2019-07-22,77.910004,77.260002,77.510002,69.099876
2019-07-23,78.519997,77.760002,78.489998,69.973549
2019-07-24,79.019997,77.830002,78.830002,70.276672
2019-07-25,79.070000,78.320000,78.669998,70.134026
2019-07-26,78.709999,78.239998,78.500000,69.982475
2019-07-29,78.550003,78.230003,78.360001,69.857674
2019-07-30,78.699997,77.599998,78.699997,70.160767
2019-07-31,78.900002,77.220001,77.820000,69.376274
2019-08-01,78.279999,76.169998,76.309998,68.030106
2019-08-02,76.209999,75.300003,75.820000,67.593262
2019-08-05,74.629997,73.080002,73.720001,65.721107
2019-08-06,74.889999,73.879997,74.830002,66.710693
2019-08-07,74.930000,73.320000,74.790001,66.675034
2019-08-08,76.110001,75.029999,76.059998,67.807220
2019-08-09,75.860001,74.980003,75.419998,67.236671
2019-08-12,75.150002,74.139999,74.379997,66.309502
2019-08-13,76.029999,74.150002,75.269997,67.102936
2019-08-14,74.269997,72.889999,72.970001,65.052521
2019-08-15,73.099998,72.190002,72.889999,64.981155
2019-08-16,74.449997,73.410004,74.300003,66.238182
2019-08-19,75.320000,74.870003,75.000000,66.862236
2019-08-20,75.029999,74.500000,74.559998,66.469994
2019-08-21,75.349998,74.900002,75.019997,66.880066
2019-08-22,75.540001,74.570000,75.129997,66.978119
2019-08-23,75.220001,72.769997,73.120003,65.186241
2019-08-26,74.089996,73.019997,73.660004,65.667648
2019-08-27,74.080002,73.110001,73.279999,65.328850
2019-08-28,74.180000,72.769997,74.180000,66.131218
2019-08-29,75.620003,74.699997,75.449997,67.263390
2019-08-30,76.260002,75.610001,75.760002,67.539780
2019-09-03,75.800003,74.260002,74.730003,66.621544
2019-09-04,75.760002,74.730003,75.680000,67.468445
2019-09-05,77.599998,76.540001,77.040001,68.680893
2019-09-06,77.459999,76.970001,77.199997,68.823540
2019-09-09,77.779999,77.250000,77.430000,69.028580
2019-09-10,78.160004,76.959999,78.139999,69.661537
2019-09-11,78.919998,77.879997,78.870003,70.312332
2019-09-12,79.300003,78.570000,78.919998,70.356911
2019-09-13,79.790001,79.250000,79.349998,70.740257
2019-09-16,79.410004,78.940002,79.279999,70.677849
2019-09-17,79.309998,78.669998,79.239998,70.642181
2019-09-18,79.160004,78.239998,79.120003,70.535217
2019-09-19,79.349998,78.680000,78.720001,70.178619
2019-09-20,78.660004,77.589996,77.809998,69.734978
2019-09-23,77.940002,77.220001,77.660004,69.600555
2019-09-24,78.190002,76.830002,77.220001,69.206207
2019-09-25,77.870003,77.070000,77.720001,69.654320
2019-09-26,78.080002,77.419998,77.830002,69.752914
2019-09-27,78.180000,77.160004,77.519997,69.475082
2019-09-30,77.889999,77.610001,77.629997,69.573669
2019-10-01,78.239998,75.690002,75.769997,67.906670
2019-10-02,75.129997,73.790001,74.339996,66.625084
2019-10-03,74.849998,73.180000,74.830002,67.064232
2019-10-04,75.699997,74.800003,75.610001,67.763283
2019-10-07,75.870003,75.070000,75.230003,67.422737
2019-10-08,74.870003,74.019997,74.070000,66.383118
2019-10-09,75.000000,74.279999,74.699997,66.947731
2019-10-10,75.650002,74.550003,75.379997,67.557144
2019-10-11,77.480003,76.180000,76.800003,68.829811
2019-10-14,76.870003,76.410004,76.650002,68.695358
2019-10-15,77.570000,76.629997,77.269997,69.251022
2019-10-16,77.620003,77.089996,77.230003,69.215164
2019-10-17,78.190002,77.540001,77.610001,69.555740
2019-10-18,77.599998,76.860001,76.940002,68.955254
2019-10-21,77.570000,77.110001,77.400002,69.367523
2019-10-22,78.239998,77.199997,78.010002,69.914230
2019-10-23,78.050003,77.669998,78.000000,69.905289
2019-10-24,78.220001,77.550003,78.110001,70.003853
2019-10-25,78.779999,78.050003,78.599998,70.442978
2019-10-28,79.230003,78.760002,78.820000,70.640160
2019-10-29,79.290001,78.400002,79.080002,70.873184
2019-10-30,79.430000,78.800003,79.360001,71.124130
2019-10-31,79.120003,78.110001,78.510002,70.362328
2019-11-01,80.220001,79.010002,80.220001,71.894875
2019-11-04,81.180000,80.660004,81.150002,72.728348
2019-11-05,81.680000,81.080002,81.320000,72.880714
2019-11-06,81.379997,80.900002,81.370003,72.925522
2019-11-07,82.180000,81.519997,81.650002,73.176483
2019-11-08,81.760002,81.230003,81.760002,73.275063
2019-11-11,81.930000,81.129997,81.800003,73.310898
2019-11-12,82.169998,81.620003,81.790001,73.301933
2019-11-13,81.750000,81.199997,81.449997,72.997223
2019-11-14,81.879997,81.279999,81.709999,73.230240
2019-11-15,82.480003,82.099998,82.309998,73.767967
2019-11-18,82.160004,81.830002,82.000000,73.490158
2019-11-19,82.330002,81.750000,81.930000,73.427399
2019-11-20,81.860001,80.959999,81.279999,72.844864
2019-11-21,81.510002,81.000000,81.250000,72.818001
2019-11-22,81.690002,81.190002,81.669998,73.194397
2019-11-25,82.419998,81.760002,82.260002,73.723160
2019-11-26,82.650002,82.180000,82.500000,73.938248
2019-11-27,82.449997,82.099998,82.419998,73.866562
2019-11-29,82.320000,81.900002,82.040001,73.525986
2019-12-02,82.150002,80.650002,80.690002,72.316093
2019-12-03,79.879997,79.260002,79.809998,71.527428
2019-12-04,80.900002,80.040001,80.120003,71.805229
2019-12-05,80.330002,79.790001,80.139999,71.823181
2019-12-06,81.260002,80.860001,81.110001,72.692505
2019-12-09,81.099998,80.760002,80.800003,72.414680
2019-12-10,81.029999,80.559998,80.699997,72.325058
2019-12-11,81.279999,80.580002,81.209999,72.782127
2019-12-12,82.190002,81.040001,81.930000,73.427399
2019-12-13,82.540001,81.440002,81.709999,73.230240
2019-12-16,82.120003,81.660004,81.669998,73.194397
2019-12-17,81.860001,81.540001,81.589996,73.122704
2019-12-18,81.620003,81.099998,81.250000,72.818001
2019-12-19,81.559998,81.169998,81.470001,73.015129
2019-12-20,81.629997,81.160004,81.440002,73.351089
2019-12-23,82.199997,81.790001,82.110001,73.954544
2019-12-24,82.199997,81.690002,81.779999,73.657326
2019-12-26,81.980003,81.580002,81.970001,73.828468
2019-12-27,82.230003,81.790001,81.900002,73.765419
2019-12-30,81.989998,81.360001,81.519997,73.423149
2019-12-31,81.690002,81.180000,81.470001,73.378120
2020-01-02,83.010002,81.830002,83.010002,74.765152
2020-01-03,82.949997,81.989998,82.849998,74.621048
2020-01-06,82.889999,82.269997,82.879997,74.648033
2020-01-07,83.019997,82.290001,82.709999,74.494965
2020-01-08,83.360001,82.629997,82.989998,74.747139
2020-01-09,83.430000,83.080002,83.339996,75.062363
2020-01-10,83.510002,82.610001,82.750000,74.530983
2020-01-13,83.519997,82.849998,83.430000,75.143440
2020-01-14,83.980003,83.330002,83.440002,75.152466
2020-01-15,83.919998,83.379997,83.570000,75.269547
2020-01-16,84.440002,83.930000,84.400002,76.017097
2020-01-17,84.809998,84.300003,84.410004,76.026115
2020-01-21,84.269997,83.110001,83.480003,75.188477
2020-01-22,83.900002,82.980003,83.040001,74.792175
2020-01-23,84.050003,82.629997,83.940002,75.602798
2020-01-24,84.169998,82.930000,83.550003,75.251534
2020-01-27,82.519997,81.970001,81.970001,73.828468
2020-01-28,82.910004,81.860001,82.500000,74.305824
2020-01-29,83.570000,82.849998,82.940002,74.702118
2020-01-30,83.120003,81.970001,83.029999,74.783157
2020-01-31,82.699997,80.800003,81.110001,73.053886
2020-02-03,82.230003,80.989998,81.080002,73.026848
2020-02-04,82.809998,82.239998,82.610001,74.404900
2020-02-05,84.000000,83.110001,83.989998,75.647812
2020-02-06,84.400002,83.720001,84.260002,75.890991
2020-02-07,84.150002,83.580002,83.650002,75.341614
2020-02-10,84.139999,83.419998,84.120003,75.764915
2020-02-11,84.839996,84.230003,84.440002,76.053116
2020-02-12,85.330002,84.699997,85.230003,76.764664
2020-02-13,85.110001,84.459999,84.750000,76.332352
2020-02-14,84.889999,84.300003,84.639999,76.233261
2020-02-18,84.529999,83.769997,84.160004,75.800919
2020-02-19,84.570000,84.089996,84.129997,75.773918
2020-02-20,84.589996,83.400002,84.010002,75.665848
2020-02-21,83.839996,83.209999,83.589996,75.287552
2020-02-24,81.720001,80.709999,81.209999,73.143936
2020-02-25,81.620003,77.690002,77.900002,70.162689
2020-02-26,79.389999,77.139999,77.309998,69.631294
2020-02-27,77.400002,74.389999,74.440002,67.046371
2020-02-28,73.669998,71.300003,73.080002,65.821449
2020-03-02,75.830002,72.589996,75.650002,68.136169
2020-03-03,77.529999,73.349998,73.800003,66.469940
2020-03-04,76.949997,74.260002,76.849998,69.216988
2020-03-05,75.220001,72.769997,73.089996,65.830452
2020-03-06,72.739998,70.449997,72.449997,65.254021
2020-03-09,68.349998,65.080002,65.769997,59.237507
2020-03-10,69.230003,65.349998,69.180000,62.308796
2020-03-11,67.650002,64.400002,65.120003,58.652058
2020-03-12,63.000000,54.099998,58.380001,52.581497
2020-03-13,62.990002,58.590000,62.939999,56.688576
2020-03-16,59.889999,55.570000,55.799999,50.257740
2020-03-17,58.669998,54.610001,58.369999,52.572491
2020-03-18,54.990002,50.360001,54.070000,48.699566
2020-03-19,54.959999,51.290001,54.110001,48.735611
2020-03-20,55.160000,51.180000,51.400002,46.294777
2020-03-23,50.830002,47.709999,48.770000,44.267036
2020-03-24,55.119999,51.610001,54.939999,49.867359
2020-03-25,60.049999,54.639999,57.830002,52.490517
2020-03-26,61.830002,58.410000,61.480000,55.803516
2020-03-27,61.570000,57.970001,58.889999,53.452656
2020-03-30,60.040001,57.980000,59.750000,54.233257
2020-03-31,60.250000,58.759998,59.009998,53.561577
2020-04-01,57.060001,55.540001,56.349998,51.147182
2020-04-02,57.869999,55.630001,57.099998,51.827927
2020-04-03,57.529999,55.720001,56.340000,51.138100
2020-04-06,60.590000,58.810001,60.240002,54.678005
2020-04-07,63.189999,60.060001,60.099998,54.550930
2020-04-08,62.619999,60.430000,62.279999,56.529655
2020-04-09,64.330002,62.650002,63.220001,57.382862
2020-04-13,62.860001,60.799999,61.369999,55.703671
2020-04-14,63.180000,61.919998,62.540001,56.765648
2020-04-15,61.290001,59.790001,60.810001,55.195377
2020-04-16,60.740002,59.369999,60.270000,54.705231
2020-04-17,63.310001,62.110001,63.099998,57.273949
2020-04-20,62.639999,61.220001,61.419998,55.749065
2020-04-21,60.770000,59.730000,59.970001,54.432938
2020-04-22,61.299999,60.230000,60.599998,55.004776
2020-04-23,62.349998,61.060001,61.080002,55.440456
2020-04-24,61.779999,60.580002,61.570000,55.885204
2020-04-27,63.490002,61.880001,63.099998,57.273949
2020-04-28,65.010002,63.610001,64.279999,58.344997
2020-04-29,66.220001,64.919998,65.510002,59.461430
2020-04-30,64.720001,63.740002,64.209999,58.281448
2020-05-01,63.250000,61.860001,62.270000,56.520580
2020-05-04,61.490002,60.599998,61.480000,55.803516
2020-05-05,62.560001,61.650002,61.720001,56.021358
2020-05-06,62.110001,60.790001,60.869999,55.249851
2020-05-07,62.369999,61.340000,61.580002,55.894287
2020-05-08,63.240002,62.310001,63.110001,57.283016
2020-05-11,62.799999,61.889999,62.320000,56.565968
2020-05-12,62.709999,60.560001,60.570000,54.977543
2020-05-13,60.279999,58.500000,59.049999,53.597878
2020-05-14,59.669998,56.970001,59.669998,54.160641
2020-05-15,59.830002,58.700001,59.459999,53.970028
2020-05-18,63.779999,61.650002,63.380001,57.528088
2020-05-19,63.869999,62.560001,62.570000,56.792889
2020-05-20,64.349998,63.470001,63.740002,57.854858
2020-05-21,64.400002,63.410000,63.889999,57.991001
2020-05-22,64.059998,63.270000,63.840000,57.945610
2020-05-26,67.029999,65.820000,66.519997,60.378181
2020-05-27,68.790001,67.290001,68.739998,62.393196
2020-05-28,69.650002,67.970001,68.089996,61.803200
2020-05-29,68.129997,66.750000,67.669998,61.421997
2020-06-01,68.330002,67.339996,67.820000,61.558151
2020-06-02,68.879997,68.040001,68.699997,62.356903
2020-06-03,71.570000,69.669998,71.379997,64.789452
2020-06-04,72.169998,71.040001,72.139999,65.479271
2020-06-05,76.209999,74.489998,74.790001,67.884583
2020-06-08,76.529999,75.720001,76.290001,69.246101
2020-06-09,75.000000,74.059998,74.389999,67.521538
2020-06-10,74.139999,72.379997,72.610001,65.905869
2020-06-11,70.089996,67.410004,67.510002,61.276775
2020-06-12,70.139999,67.139999,68.820000,62.465805
2020-06-15,69.930000,66.360001,69.500000,63.083023
2020-06-16,72.489998,69.589996,70.860001,64.317444
2020-06-17,71.160004,70.180000,70.349998,63.854565
2020-06-18,70.720001,69.550003,70.089996,63.618549
2020-06-19,71.209999,68.760002,69.230003,62.837971
2020-06-22,69.260002,67.940002,69.040001,62.943710
2020-06-23,69.830002,68.879997,69.050003,62.952839
2020-06-24,68.339996,66.480003,66.650002,60.764755
2020-06-25,67.449997,65.629997,67.389999,61.439415
2020-06-26,67.370003,65.849998,66.139999,60.299778
2020-06-29,68.309998,66.690002,68.309998,62.278156
2020-06-30,69.089996,67.589996,68.699997,62.633736
2020-07-01,69.940002,68.330002,68.389999,62.351112
2020-07-02,70.000000,68.809998,68.980003,62.889008
2020-07-06,70.339996,69.459999,69.970001,63.791599
2020-07-07,69.589996,68.550003,68.629997,62.569931
2020-07-08,69.059998,68.050003,68.629997,62.569931
2020-07-09,68.589996,66.919998,67.139999,61.211483
2020-07-10,68.070000,67.080002,68.010002,62.004677
2020-07-13,69.459999,67.930000,68.290001,62.259941
2020-07-14,69.849998,67.769997,69.769997,63.609245
2020-07-15,71.870003,70.660004,71.550003,65.232086
2020-07-16,71.919998,70.889999,71.570000,65.250328
2020-07-17,72.150002,71.519997,72.000000,65.642326
2020-07-20,71.760002,70.910004,71.120003,64.840042
2020-07-21,72.580002,71.629997,72.059998,65.697044
2020-07-22,72.739998,71.760002,72.639999,66.225815
2020-07-23,73.089996,72.139999,72.419998,66.025269
2020-07-24,72.709999,71.629997,71.839996,65.496475
2020-07-27,72.239998,71.400002,72.139999,65.769989
2020-07-28,72.239998,71.580002,71.639999,65.314140
2020-07-29,72.889999,71.959999,72.730003,66.307892
2020-07-30,72.410004,71.470001,72.000000,65.642326
2020-07-31,71.879997,70.529999,71.730003,65.396194
2020-08-03,72.279999,71.370003,72.029999,65.669685
2020-08-04,72.250000,71.750000,72.209999,65.833786
2020-08-05,73.680000,72.610001,73.589996,67.091919
2020-08-06,73.879997,73.400002,73.870003,67.347237
2020-08-07,75.160004,73.709999,75.129997,68.495941
2020-08-10,77.050003,75.360001,76.980003,70.182617
2020-08-11,78.669998,77.230003,77.389999,70.556412
2020-08-12,78.209999,77.339996,77.639999,70.784325
2020-08-13,77.750000,76.930000,77.230003,70.410530
2020-08-14,77.919998,76.720001,77.529999,70.684036
2020-08-17,77.839996,77.029999,77.169998,70.355835
2020-08-18,77.360001,76.639999,76.750000,69.972931
2020-08-19,77.239998,76.379997,76.550003,69.790573
2020-08-20,76.320000,75.709999,76.139999,69.416786
2020-08-21,76.660004,76.019997,76.449997,69.699409
2020-08-24,77.830002,76.610001,77.830002,70.957558
2020-08-25,78.360001,77.320000,77.730003,70.866386
2020-08-26,78.040001,77.199997,77.769997,70.902855
2020-08-27,78.709999,77.790001,78.050003,71.158134
2020-08-28,78.830002,77.949997,78.790001,71.832794
2020-08-31,78.860001,77.809998,77.809998,70.939308
2020-09-01,78.669998,77.279999,78.599998,71.659576
2020-09-02,80.120003,78.660004,79.900002,72.844780
2020-09-03,80.260002,77.160004,77.660004,70.802559
2020-09-04,78.879997,76.809998,77.839996,70.966660
2020-09-08,77.400002,76.169998,76.379997,69.635567
2020-09-09,78.199997,76.879997,77.559998,70.711395
2020-09-10,78.059998,76.330002,76.570000,69.808800
2020-09-11,77.980003,76.800003,77.610001,70.756989
2020-09-14,78.910004,77.970001,78.660004,71.714264
2020-09-15,79.180000,78.580002,78.709999,71.759842
2020-09-16,80.309998,78.889999,79.510002,72.489220
2020-09-17,80.160004,78.010002,79.669998,72.635071
2020-09-18,80.220001,78.720001,78.779999,71.823669
2020-09-21,77.230003,75.110001,75.870003,69.439453
2020-09-22,76.769997,75.769997,76.620003,70.125916
2020-09-23,77.589996,75.169998,75.250000,68.872002
2020-09-24,76.209999,74.349998,75.360001,68.972679
2020-09-25,76.750000,74.900002,76.489998,70.006905
2020-09-28,78.489998,77.449997,77.870003,71.269951
2020-09-29,78.050003,76.959999,77.180000,70.638420
2020-09-30,78.389999,76.410004,76.980003,70.455399
2020-10-01,77.870003,76.209999,76.750000,70.244888
2020-10-02,78.059998,75.470001,77.610001,71.031990
2020-10-05,79.029999,78.269997,78.860001,72.176041
2020-10-06,79.720001,77.820000,77.900002,71.297417
2020-10-07,79.860001,78.790001,79.620003,72.871643
2020-10-08,80.419998,79.440002,80.410004,73.594666
2020-10-09,81.260002,80.459999,80.709999,73.869240
2020-10-12,81.459999,80.830002,81.169998,74.290222
2020-10-13,81.089996,80.029999,80.269997,73.466537
2020-10-14,81.330002,80.389999,80.720001,73.878372
2020-10-15,81.050003,79.720001,81.010002,74.143822
2020-10-16,82.099998,81.389999,81.599998,74.683792
2020-10-19,82.129997,80.290001,80.589996,73.759399
2020-10-20,82.040001,80.820000,81.010002,74.143822
2020-10-21,81.379997,80.190002,80.190002,73.393326
2020-10-22,80.989998,80.120003,80.849998,73.997345
2020-10-23,81.519997,80.550003,81.169998,74.290222
2020-10-26,80.190002,78.279999,79.139999,72.432312
2020-10-27,79.000000,77.389999,77.410004,70.848923
2020-10-28,76.680000,74.779999,74.870003,68.524216
2020-10-29,76.610001,74.639999,75.959999,69.521851
2020-10-30,76.180000,74.720001,75.870003,69.439453
2020-11-02,78.070000,76.440002,77.919998,71.315697
2020-11-03,80.669998,78.800003,80.220001,73.420761
2020-11-04,81.190002,78.870003,79.389999,72.661125
2020-11-05,81.790001,80.419998,81.260002,74.372620
2020-11-06,81.699997,80.760002,81.339996,74.445839
2020-11-09,87.879997,84.050003,84.110001,76.981064
2020-11-10,85.930000,84.129997,85.589996,78.335632
2020-11-11,86.139999,84.440002,84.870003,77.676643
2020-11-12,84.809998,83.330002,83.900002,76.788864
2020-11-13,85.860001,84.550003,85.760002,78.491211
2020-11-16,87.989998,86.430000,87.849998,80.404076
2020-11-17,87.910004,86.320000,87.620003,80.193573
2020-11-18,88.680000,87.169998,87.230003,79.836624
2020-11-19,87.529999,86.440002,87.449997,80.037971
2020-11-20,87.589996,86.459999,86.660004,79.314911
2020-11-23,88.279999,87.400002,88.110001,80.642036
2020-11-24,90.160004,89.019997,89.650002,82.051514
2020-11-25,89.599998,88.529999,88.970001,81.429138
2020-11-27,89.500000,88.559998,88.820000,81.291862
2020-11-30,88.720001,87.529999,88.029999,80.568802
2020-12-01,89.430000,87.769997,87.809998,80.367447
2020-12-02,88.150002,87.379997,87.930000,80.477310
2020-12-03,88.959999,87.989998,88.160004,80.687782
2020-12-04,89.379997,88.419998,89.209999,81.648804
2020-12-07,89.260002,88.519997,88.779999,81.255241
2020-12-08,89.370003,88.470001,89.209999,81.648804
2020-12-09,89.730003,88.769997,89.410004,81.831841
2020-12-10,89.220001,88.169998,88.559998,81.053902
2020-12-11,88.959999,88.000000,88.769997,81.246063
2020-12-14,89.699997,87.599998,87.620003,80.193573
2020-12-15,89.190002,87.730003,88.839996,81.310143
2020-12-16,88.970001,88.099998,88.290001,80.806763
2020-12-17,88.940002,88.320000,88.830002,81.301010
2020-12-18,89.059998,88.139999,88.839996,81.310143
2020-12-21,88.349998,86.389999,87.940002,80.819397
2020-12-22,87.989998,86.879997,87.529999,80.442589
2020-12-23,88.459999,87.870003,87.989998,80.865341
2020-12-24,88.139999,87.500000,88.000000,80.874542
2020-12-28,88.870003,88.010002,88.110001,80.975624
2020-12-29,88.680000,86.989998,87.580002,80.488541
2020-12-30,88.379997,87.680000,88.139999,81.003189
2020-12-31,88.720001,87.660004,88.550003,81.380005
2021-01-04,88.739998,85.919998,86.410004,79.413284
2021-01-05,87.589996,86.239998,87.260002,80.194473
2021-01-06,90.070000,87.550003,89.339996,82.106018
2021-01-07,90.180000,89.099998,89.830002,82.556358
2021-01-08,90.279999,88.709999,89.610001,82.354164
2021-01-11,89.839996,88.599998,89.580002,82.326607
2021-01-12,90.690002,89.050003,90.470001,83.144524
2021-01-13,90.449997,89.550003,89.690002,82.427704
2021-01-14,90.650002,89.839996,90.000000,82.712593
2021-01-15,89.610001,88.080002,88.830002,81.637329
2021-01-19,89.889999,89.089996,89.120003,81.903839
2021-01-20,89.879997,89.089996,89.669998,82.409302
2021-01-21,89.680000,88.839996,88.970001,81.766006
2021-01-22,88.879997,87.769997,88.510002,81.343246
2021-01-25,88.349998,87.040001,87.910004,80.791840
2021-01-26,88.809998,87.050003,87.099998,80.047401
2021-01-27,86.150002,84.720001,85.370003,78.457497
2021-01-28,87.669998,86.110001,86.639999,79.624649
2021-01-29,86.510002,84.510002,84.769997,77.906082
2021-02-01,85.889999,84.940002,85.650002,78.714798
2021-02-02,87.860001,86.570000,87.470001,80.387466
2021-02-03,87.690002,86.790001,87.529999,80.442589
2021-02-04,88.620003,87.709999,88.470001,81.306480
2021-02-05,89.419998,88.760002,88.989998,81.784386
2021-02-08,89.790001,89.150002,89.750000,82.482841
2021-02-09,90.279999,89.059998,89.980003,82.694199
2021-02-10,90.410004,89.430000,89.839996,82.565552
2021-02-11,90.199997,88.739998,89.650002,82.390930
2021-02-12,90.370003,89.349998,90.300003,82.988297
2021-02-16,90.879997,90.010002,90.209999,82.905579
2021-02-17,90.029999,89.260002,89.959999,82.675819
2021-02-18,89.720001,88.839996,89.510002,82.262268
2021-02-19,91.250000,90.080002,90.980003,83.613235
2021-02-22,91.940002,90.440002,91.269997,83.879761
2021-02-23,91.779999,90.190002,91.550003,84.137100
2021-02-24,93.660004,91.360001,93.279999,85.727013
2021-02-25,93.379997,91.180000,91.559998,84.146271
2021-02-26,92.050003,90.360001,90.610001,83.273178
2021-03-01,93.620003,91.800003,92.930000,85.405350
2021-03-02,93.129997,92.260002,92.660004,85.157211
2021-03-03,93.849998,92.529999,92.760002,85.249100
2021-03-04,93.230003,89.849998,91.279999,83.888969
2021-03-05,93.750000,90.269997,93.440002,85.874046
2021-03-08,95.889999,93.809998,94.419998,86.774696
2021-03-09,95.389999,94.019997,94.029999,86.416283
2021-03-10,95.910004,94.160004,95.419998,87.693718
2021-03-11,96.309998,94.919998,95.489998,87.758049
2021-03-12,96.849998,95.750000,96.769997,88.934425
2021-03-15,97.610001,96.190002,97.580002,89.678848
2021-03-16,97.430000,96.080002,96.190002,88.401375
2021-03-17,97.500000,96.129997,97.300003,89.421509
2021-03-18,98.519997,97.019997,97.209999,89.338776
2021-03-19,97.309998,95.930000,96.470001,88.658722
2021-03-22,96.529999,95.449997,96.120003,88.608940
2021-03-23,96.339996,94.089996,94.440002,87.060226
2021-03-24,96.620003,94.889999,95.129997,87.696297
2021-03-25,96.800003,93.949997,96.650002,89.097504
2021-03-26,98.379997,96.809998,98.320000,90.637016
2021-03-29,98.919998,97.839996,98.339996,90.655441
2021-03-30,99.010002,98.150002,98.769997,91.051865
2021-03-31,99.260002,98.120003,98.449997,90.756859
2021-04-01,98.860001,98.139999,98.779999,91.061081
2021-04-05,100.339996,99.559998,100.000000,92.185730
2021-04-06,100.570000,99.660004,99.760002,91.964493
2021-04-07,100.029999,98.989998,99.300003,91.540443
2021-04-08,99.580002,98.610001,99.540001,91.761688
2021-04-09,100.559998,99.580002,100.510002,92.655891
2021-04-12,100.940002,100.309998,100.879997,92.996971
2021-04-13,100.699997,99.680000,100.389999,92.545242
2021-04-14,101.199997,100.400002,100.519997,92.665100
2021-04-15,101.059998,100.190002,100.919998,93.033844
2021-04-16,101.800003,100.699997,101.139999,93.236641
2021-04-19,101.000000,100.220001,100.720001,92.849472
2021-04-20,100.680000,99.000000,99.610001,91.826218
2021-04-21,101.010002,99.279999,100.970001,93.079933
2021-04-22,101.699997,100.360001,100.459999,92.609802
2021-04-23,101.820000,100.400002,101.559998,93.623840
2021-04-26,102.419998,101.199997,101.260002,93.347267
2021-04-27,102.260002,101.309998,102.099998,94.121666
2021-04-28,102.410004,101.760002,101.889999,93.928040
2021-04-29,102.739998,101.860001,102.610001,94.591789
2021-04-30,102.330002,101.570000,101.930000,93.964912
2021-05-03,103.260002,102.320000,102.980003,94.932877
2021-05-04,103.449997,102.180000,103.430000,95.347717
2021-05-05,104.019997,103.419998,103.529999,95.439896
2021-05-06,104.279999,103.339996,104.250000,96.103638
2021-05-07,105.599998,103.620003,105.349998,97.117683
2021-05-10,106.809998,105.400002,105.449997,97.209846
2021-05-11,104.669998,102.839996,103.889999,95.771767
2021-05-12,103.959999,101.330002,101.400002,93.476341
2021-05-13,103.790001,101.400002,103.300003,95.227859
2021-05-14,105.000000,103.739998,104.730003,96.546127
2021-05-17,104.779999,103.650002,104.410004,96.251114
2021-05-18,104.559998,102.849998,102.889999,94.849930
2021-05-19,102.320000,100.669998,102.309998,94.315231
2021-05-20,102.900002,101.919998,102.540001,94.527267
2021-05-21,103.879997,102.680000,103.040001,94.988167
2021-05-24,103.900002,103.120003,103.680000,95.578186
2021-05-25,104.449997,103.230003,103.370003,95.292381
2021-05-26,103.839996,103.120003,103.699997,95.596603
2021-05-27,105.300003,104.540001,105.120003,96.905647
2021-05-28,105.449997,104.760002,105.120003,96.905647
2021-06-01,106.309998,105.320000,105.529999,97.283607
2021-06-02,105.730003,105.070000,105.230003,97.007057
2021-06-03,105.589996,104.250000,105.000000,96.795021
2021-06-04,105.570000,104.800003,105.339996,97.108452
2021-06-07,105.559998,104.330002,104.610001,96.435524
2021-06-08,105.110001,104.160004,104.879997,96.684402
2021-06-09,104.809998,103.769997,103.809998,95.698006
2021-06-10,104.680000,103.250000,103.300003,95.227859
2021-06-11,104.019997,102.970001,103.510002,95.421448
2021-06-14,103.550003,102.470001,103.040001,94.988167
2021-06-15,103.699997,102.769997,103.480003,95.393806
2021-06-16,103.500000,102.180000,102.500000,94.490364
2021-06-17,102.699997,99.970001,100.919998,93.033844
2021-06-18,100.459999,99.489998,99.610001,91.826218
2021-06-21,101.610001,100.010002,101.480003,93.845917
2021-06-22,101.970001,100.900002,101.589996,93.947617
2021-06-23,102.070000,101.330002,101.360001,93.734955
2021-06-24,102.309998,101.419998,102.150002,94.465515
2021-06-25,102.720001,102.070000,102.349998,94.650436
2021-06-28,102.389999,101.349998,101.809998,94.151077
2021-06-29,102.570000,101.510002,101.610001,93.966125
2021-06-30,102.589996,101.510002,102.400002,94.696709
2021-07-01,103.190002,102.589996,103.129997,95.371788
2021-07-02,103.470001,102.699997,103.290001,95.519775
2021-07-06,103.190002,101.180000,102.300003,94.604225
2021-07-07,103.470001,101.970001,103.320000,95.547508
2021-07-08,102.529999,101.029999,101.879997,94.215836
2021-07-09,103.650002,102.870003,103.489998,95.704712
2021-07-12,103.750000,102.599998,103.629997,95.834190
2021-07-13,103.500000,102.580002,102.629997,94.909393
2021-07-14,103.290001,102.260002,102.620003,94.900169
2021-07-15,103.239998,101.989998,102.820000,95.085136
2021-07-16,103.190002,101.779999,101.910004,94.243568
2021-07-19,100.489998,98.769997,99.779999,92.273811
2021-07-20,102.699997,99.940002,102.570000,94.853920
2021-07-21,103.900002,102.900002,103.550003,95.760208
2021-07-22,103.750000,103.010002,103.169998,95.408783
2021-07-23,103.809998,103.099998,103.610001,95.815697
2021-07-26,103.910004,102.889999,103.559998,95.769432
2021-07-27,103.540001,102.400002,102.989998,95.242317
2021-07-28,103.550003,102.209999,102.750000,95.020386
2021-07-29,103.860001,102.980003,103.559998,95.769432
