date,high,low,close,adjclose
2022-01-11,41.410000,40.799999,41.389999,38.165379
2022-01-12,41.660000,41.220001,41.419998,38.193043
2022-01-13,41.700001,41.119999,41.259998,38.045517
2022-01-14,40.869999,40.340000,40.830002,37.649006
2022-01-18,40.599998,39.669998,39.919998,36.809914
2022-01-19,40.240002,39.220001,39.250000,36.192108
2022-01-20,39.869999,38.919998,39.000000,35.961578
2022-01-21,38.950001,38.040001,38.200001,35.223915
2022-01-24,38.389999,36.820000,38.310001,35.325336
2022-01-25,38.750000,37.259998,38.470001,35.472878
2022-01-26,39.209999,38.110001,38.570000,35.565094
2022-01-27,39.340000,37.970001,38.220001,35.242355
2022-01-28,38.730000,37.590000,38.720001,35.703411
2022-01-31,39.090000,38.220001,39.060001,36.016918
2022-02-01,39.700001,38.910000,39.599998,36.514843
2022-02-02,39.939999,39.330002,39.869999,36.763802
2022-02-03,40.000000,39.369999,39.430000,36.358086
2022-02-04,40.439999,39.480000,40.099998,36.975891
2022-02-07,40.480000,39.919998,40.220001,37.086533
2022-02-08,40.880001,40.400002,40.779999,37.602913
2022-02-09,41.310001,40.900002,41.040001,37.842659
2022-02-10,41.389999,40.509998,40.680000,37.510700
2022-02-11,41.040001,39.869999,40.110001,36.985104
2022-02-14,40.230000,39.330002,39.660000,36.570164
2022-02-15,40.410000,40.000000,40.200001,37.068096
2022-02-16,40.410000,39.950001,40.230000,37.095757
2022-02-17,39.939999,39.119999,39.230000,36.173672
2022-02-18,39.549999,39.020000,39.220001,36.164448
2022-02-22,39.400002,38.689999,39.020000,35.980022
2022-02-23,39.430000,38.240002,38.340000,35.353004
2022-02-24,38.000000,36.799999,37.880001,34.928848
2022-02-25,39.200001,38.119999,39.099998,36.053795
2022-02-28,38.770000,38.119999,38.520000,35.518986
2022-03-01,38.259998,36.849998,37.099998,34.209602
2022-03-02,38.279999,37.389999,38.060001,35.094822
2022-03-03,38.430000,37.619999,37.939999,34.984165
2022-03-04,37.279999,36.799999,37.230000,34.329487
2022-03-07,36.930000,35.849998,35.869999,33.075436
2022-03-08,36.669998,35.490002,35.660000,32.881798
2022-03-09,37.279999,36.700001,36.970001,34.089737
2022-03-10,36.900002,36.250000,36.660000,33.803890
2022-03-11,37.209999,36.380001,36.400002,33.564144
2022-03-14,37.459999,36.689999,36.860001,33.988316
2022-03-15,37.439999,36.910000,37.380001,34.467800
2022-03-16,38.490002,37.740002,38.430000,35.435993
2022-03-17,38.919998,37.959999,38.910000,35.878593
2022-03-18,39.099998,38.529999,39.000000,35.961578
2022-03-21,39.139999,38.610001,38.810001,35.926414
2022-03-22,39.689999,39.220001,39.439999,36.509594
2022-03-23,39.279999,38.689999,38.709999,35.833843
2022-03-24,39.060001,38.700001,39.020000,36.120808
2022-03-25,39.599998,39.090000,39.520000,36.583672
2022-03-28,39.439999,38.959999,39.410000,36.481831
2022-03-29,40.009998,39.270000,39.500000,36.565136
2022-03-30,39.520000,38.990002,39.220001,36.305950
2022-03-31,39.330002,38.310001,38.320000,35.472813
2022-04-01,38.660000,37.950001,38.220001,35.380241
2022-04-04,38.360001,37.779999,38.049999,35.222874
2022-04-05,38.310001,37.720001,37.810001,35.000713
2022-04-06,37.709999,37.410000,37.549999,34.760021
2022-04-07,37.689999,36.980000,37.509998,34.723000
2022-04-08,38.060001,37.560001,37.889999,35.074768
2022-04-11,38.160000,37.660000,37.720001,34.917404
2022-04-12,38.040001,37.150002,37.310001,34.537868
2022-04-13,37.330002,36.889999,37.310001,34.537868
2022-04-14,37.490002,36.880001,36.889999,34.149067
2022-04-18,37.279999,36.650002,37.110001,34.352722
2022-04-19,37.680000,37.200001,37.619999,34.824825
2022-04-20,38.150002,37.790001,37.880001,35.065510
2022-04-21,38.320000,37.209999,37.279999,34.510082
2022-04-22,37.230000,36.130001,36.169998,33.482555
2022-04-25,36.310001,35.330002,36.230000,33.538105
2022-04-26,36.200001,35.299999,35.320000,32.695717
2022-04-27,35.650002,35.160000,35.290001,32.667953
2022-04-28,35.869999,35.119999,35.740002,33.084511
2022-04-29,35.689999,34.430000,34.509998,31.945900
2022-05-02,34.790001,33.840000,34.520000,31.955158
2022-05-03,35.320000,34.639999,34.970001,32.371719
2022-05-04,36.099998,34.910000,36.040001,33.362209
2022-05-05,35.689999,34.560001,34.990002,32.390244
2022-05-06,34.900002,34.240002,34.740002,32.158810
2022-05-09,34.480000,33.750000,33.910000,31.390482
2022-05-10,34.439999,33.189999,33.610001,31.112761
2022-05-11,34.330002,33.250000,33.299999,30.825806
2022-05-12,33.360001,32.410000,33.049999,30.594383
2022-05-13,33.810001,33.230000,33.529999,31.038715
2022-05-16,33.549999,32.990002,33.250000,30.779526
2022-05-17,34.240002,33.709999,34.139999,31.603392
2022-05-18,33.869999,33.070000,33.200001,30.733231
2022-05-19,33.220001,32.700001,32.980000,30.529583
2022-05-20,33.380001,32.230000,32.919998,30.474033
2022-05-23,34.240002,33.380001,33.990002,31.464537
2022-05-24,34.029999,33.220001,33.919998,31.399736
2022-05-25,34.400002,33.740002,34.189999,31.649681
2022-05-26,35.099998,34.529999,34.980000,32.380974
2022-05-27,35.639999,35.070000,35.570000,32.927139
2022-05-31,35.740002,35.090000,35.470001,32.834576
2022-06-01,35.470001,34.570000,34.900002,32.306927
2022-06-02,35.410000,34.660000,35.380001,32.751259
2022-06-03,35.200001,34.830002,34.869999,32.279148
2022-06-06,35.520000,34.959999,34.970001,32.371719
2022-06-07,35.270000,34.700001,35.240002,32.621670
2022-06-08,35.070000,34.490002,34.619999,32.047733
2022-06-09,34.599998,33.730000,33.750000,31.242361
2022-06-10,33.139999,32.500000,32.529999,30.113016
2022-06-13,32.099998,31.370001,31.559999,29.215088
2022-06-14,31.910000,31.049999,31.290001,28.965147
2022-06-15,32.090000,31.100000,31.639999,29.289139
2022-06-16,31.010000,30.580000,30.840000,28.548584
2022-06-17,31.280001,30.629999,30.930000,28.631895
2022-06-21,31.580000,31.190001,31.379999,29.203306
2022-06-22,31.600000,30.980000,31.309999,29.138157
2022-06-23,31.389999,30.680000,31.190001,29.026482
2022-06-24,32.369999,31.270000,32.340000,30.096710
2022-06-27,32.590000,32.080002,32.230000,29.994345
2022-06-28,32.869999,31.889999,31.910000,29.696539
2022-06-29,32.060001,31.620001,31.730000,29.529028
2022-06-30,31.730000,30.850000,31.450001,29.268452
2022-07-01,31.980000,31.139999,31.879999,29.668619
2022-07-05,31.790001,31.020000,31.770000,29.566252
2022-07-06,31.950001,31.389999,31.690001,29.491800
2022-07-07,32.240002,31.930000,32.150002,29.919893
2022-07-08,32.340000,31.950001,32.080002,29.854752
2022-07-11,32.060001,31.730000,31.820000,29.612783
2022-07-12,32.200001,31.559999,31.620001,29.426662
2022-07-13,31.549999,30.950001,31.340000,29.166079
2022-07-14,30.840000,30.370001,30.740000,28.607698
2022-07-15,31.959999,31.100000,31.780001,29.575560
2022-07-18,32.450001,31.520000,31.660000,29.463882
2022-07-19,32.709999,31.990000,32.610001,30.347984
2022-07-20,32.790001,32.439999,32.730000,30.459665
2022-07-21,32.939999,32.389999,32.939999,30.655092
2022-07-22,33.160000,32.500000,32.750000,30.478279
2022-07-25,33.110001,32.720001,32.959999,30.673708
2022-07-26,32.990002,32.419998,32.500000,30.245615
2022-07-27,33.160000,32.520000,33.000000,30.710928
2022-07-28,33.250000,32.500000,33.240002,30.934286
2022-07-29,33.820000,33.290001,33.709999,31.371683
2022-08-01,33.619999,33.200001,33.430000,31.111107
2022-08-02,33.490002,33.020000,33.060001,30.766773
2022-08-03,33.639999,33.119999,33.560001,31.232092
2022-08-04,33.619999,33.389999,33.450001,31.129721
2022-08-05,33.849998,33.240002,33.689999,31.353060
2022-08-08,34.049999,33.639999,33.669998,31.334454
2022-08-09,33.930000,33.669998,33.840000,31.492661
2022-08-10,34.730000,34.360001,34.599998,32.199940
2022-08-11,35.230000,34.880001,35.009998,32.581512
2022-08-12,35.570000,35.000000,35.560001,33.093349
2022-08-15,35.650002,35.130001,35.549999,33.084049
2022-08-16,35.970001,35.389999,35.810001,33.326015
2022-08-17,35.790001,35.380001,35.630001,33.158497
2022-08-18,35.720001,35.430000,35.669998,33.195724
2022-08-19,35.459999,34.840000,34.959999,32.534973
2022-08-22,34.459999,34.099998,34.189999,31.818386
2022-08-23,34.400002,34.049999,34.049999,31.688091
2022-08-24,34.340000,33.919998,34.230000,31.855616
2022-08-25,34.790001,34.209999,34.759998,32.348846
2022-08-26,34.919998,33.689999,33.720001,31.380993
2022-08-29,33.720001,33.279999,33.480000,31.157635
2022-08-30,33.700001,33.099998,33.299999,30.990124
2022-08-31,33.590000,33.000000,33.049999,30.757469
2022-09-01,33.200001,32.509998,33.150002,30.850527
2022-09-02,33.810001,32.730000,32.889999,30.608562
2022-09-06,33.139999,32.480000,32.810001,30.534113
2022-09-07,33.520000,32.660000,33.459999,31.139023
2022-09-08,34.070000,33.150002,34.049999,31.688091
2022-09-09,34.450001,34.189999,34.360001,31.976601
2022-09-12,34.820000,34.419998,34.639999,32.237175
2022-09-13,34.080002,33.240002,33.349998,31.036655
2022-09-14,33.580002,32.950001,33.250000,30.943590
2022-09-15,33.790001,33.200001,33.360001,31.045963
2022-09-16,33.119999,32.709999,33.060001,30.766773
2022-09-19,33.279999,32.500000,33.259998,31.115719
2022-09-20,33.060001,32.470001,32.770000,30.657314
2022-09-21,33.099998,32.070000,32.090000,30.021158
2022-09-22,32.209999,31.490000,31.549999,29.515965
2022-09-23,31.309999,30.600000,31.049999,29.048203
2022-09-26,31.110001,30.340000,30.559999,28.589792
2022-09-27,30.959999,30.120001,30.430000,28.468172
2022-09-28,31.209999,30.440001,31.030001,29.029495
2022-09-29,30.820000,30.260000,30.639999,28.664637
2022-09-30,31.040001,30.280001,30.360001,28.402683
2022-10-03,31.340000,30.299999,31.180000,29.169825
2022-10-04,32.369999,31.620001,32.340000,30.255033
2022-10-05,32.270000,31.730000,32.090000,30.021158
2022-10-06,32.130001,31.570000,31.639999,29.600163
2022-10-07,31.459999,30.719999,30.889999,28.898518
2022-10-10,31.190001,30.570000,30.750000,28.767544
2022-10-11,30.870001,30.230000,30.360001,28.402683
2022-10-12,30.690001,30.180000,30.290001,28.337202
2022-10-13,31.620001,29.590000,31.540001,29.506611
2022-10-14,32.189999,30.940001,31.010000,29.010778
2022-10-17,32.000000,31.580000,31.790001,29.740490
2022-10-18,32.660000,31.930000,32.299999,30.217615
2022-10-19,32.290001,31.590000,31.770000,29.721783
2022-10-20,32.049999,31.170000,31.260000,29.244667
2022-10-21,32.220001,31.120001,32.189999,30.114706
2022-10-24,32.770000,32.279999,32.619999,30.516983
2022-10-25,33.070000,32.389999,33.009998,30.881834
2022-10-26,33.459999,33.020000,33.090000,30.956684
2022-10-27,33.730000,33.299999,33.360001,31.209274
2022-10-28,34.230000,33.389999,34.189999,31.985771
2022-10-31,34.209999,33.930000,33.980000,31.789307
2022-11-01,34.349998,33.919998,34.070000,31.873501
2022-11-02,34.599998,33.610001,33.639999,31.471230
2022-11-03,33.560001,33.080002,33.299999,31.153147
2022-11-04,34.090000,33.430000,33.910000,31.723808
2022-11-07,34.270000,33.939999,34.250000,32.041897
2022-11-08,34.619999,34.090000,34.450001,32.229008
2022-11-09,34.349998,33.799999,33.869999,31.686392
2022-11-10,35.630001,34.810001,35.580002,33.286152
2022-11-11,36.029999,35.630001,35.869999,33.557453
2022-11-14,35.799999,35.330002,35.360001,33.080334
2022-11-15,35.880001,35.080002,35.439999,33.155182
2022-11-16,35.509998,35.150002,35.270000,32.996136
2022-11-17,35.099998,34.759998,35.080002,32.818390
2022-11-18,35.599998,35.080002,35.369999,33.089691
2022-11-21,35.549999,35.279999,35.480000,33.192600
2022-11-22,35.880001,35.669998,35.840000,33.529396
2022-11-23,36.080002,35.779999,35.990002,33.669716
2022-11-25,36.160000,35.959999,36.110001,33.781986
2022-11-28,36.060001,35.430000,35.490002,33.201954
2022-11-29,35.779999,35.410000,35.700001,33.398415
2022-11-30,36.320000,35.139999,36.310001,33.969086
2022-12-01,36.490002,35.820000,36.099998,33.772629
2022-12-02,35.959999,35.610001,35.930000,33.613586
2022-12-05,35.720001,34.849998,35.040001,32.780964
2022-12-06,35.200001,34.450001,34.730000,32.490948
2022-12-07,34.980000,34.509998,34.590000,32.359978
2022-12-08,34.860001,34.500000,34.619999,32.388042
2022-12-09,34.779999,34.480000,34.529999,32.303848
2022-12-12,35.029999,34.389999,34.990002,32.734192
2022-12-13,35.900002,34.849998,35.080002,32.818390
2022-12-14,35.330002,34.490002,34.639999,32.406754
2022-12-15,34.240002,33.740002,33.959999,31.770590
2022-12-16,33.799999,33.389999,33.700001,31.527355
2022-12-19,33.740002,33.189999,33.400002,31.442633
2022-12-20,33.770000,33.410000,33.540001,31.574427
2022-12-21,34.160000,33.840000,34.060001,32.063953
2022-12-22,33.869999,33.209999,33.759998,31.781528
2022-12-23,34.000000,33.570000,33.950001,31.960400
2022-12-27,34.099998,33.799999,33.939999,31.950981
2022-12-28,34.090000,33.779999,33.820000,31.838017
2022-12-29,34.349998,33.919998,34.290001,32.280468
2022-12-30,34.270000,33.919998,34.200001,32.195744
2023-01-03,34.689999,34.070000,34.320000,32.308723
2023-01-04,35.119999,34.570000,34.869999,32.826485
2023-01-05,34.750000,34.369999,34.610001,32.581718
2023-01-06,35.490002,34.599998,35.380001,33.306599
2023-01-09,35.700001,35.160000,35.250000,33.184219
2023-01-10,35.480000,35.070000,35.450001,33.372494
2023-01-11,35.779999,35.470001,35.779999,33.683147
2023-01-12,36.060001,35.619999,35.849998,33.749046
2023-01-13,36.169998,35.259998,36.119999,34.003227
2023-01-17,36.049999,35.770000,35.880001,33.777290
2023-01-18,35.900002,35.180000,35.209999,33.146553
2023-01-19,34.980000,34.560001,34.799999,32.760582
2023-01-20,35.369999,34.740002,35.349998,33.278351
2023-01-23,35.910000,35.270000,35.759998,33.664326
2023-01-24,35.939999,35.299999,35.779999,33.683147
2023-01-25,36.070000,35.459999,36.060001,33.946754
2023-01-26,36.310001,35.910000,36.250000,34.125607
2023-01-27,36.459999,36.150002,36.250000,34.125607
2023-01-30,36.330002,36.009998,36.070000,33.956161
2023-01-31,36.570000,35.970001,36.560001,34.417450
2023-02-01,36.880001,36.099998,36.560001,34.417450
2023-02-02,36.810001,36.369999,36.660000,34.511589
2023-02-03,36.900002,36.360001,36.590000,34.445679
2023-02-06,36.590000,36.299999,36.580002,34.436264
2023-02-07,37.110001,36.349998,37.000000,34.831661
2023-02-08,37.099998,36.680000,36.779999,34.624542
2023-02-09,37.040001,36.290001,36.369999,34.238579
2023-02-10,36.520000,36.070000,36.490002,34.351540
2023-02-13,36.910000,36.439999,36.910000,34.746929
2023-02-14,37.080002,36.480000,36.709999,34.558647
2023-02-15,36.770000,36.369999,36.750000,34.596313
2023-02-16,36.660000,36.310001,36.380001,34.247986
2023-02-17,36.439999,36.090000,36.389999,34.257401
2023-02-21,36.130001,35.480000,35.639999,33.551361
2023-02-22,35.779999,35.410000,35.599998,33.513699
2023-02-23,35.919998,35.299999,35.630001,33.541946
2023-02-24,35.770000,35.259998,35.660000,33.570187
2023-02-27,36.049999,35.580002,35.650002,33.560768
2023-02-28,35.900002,35.610001,35.720001,33.626667
2023-03-01,35.759998,35.459999,35.599998,33.513699
2023-03-02,35.470001,35.009998,35.430000,33.353668
2023-03-03,36.000000,35.500000,35.990002,33.880840
2023-03-06,36.240002,35.910000,36.020000,33.909092
2023-03-07,35.919998,35.000000,35.090000,33.033588
2023-03-08,35.240002,34.779999,34.959999,32.911209
2023-03-09,34.820000,33.369999,33.540001,31.574427
2023-03-10,33.720001,32.529999,32.930000,31.000174
2023-03-13,32.320000,31.370001,31.629999,29.776358
2023-03-14,32.849998,31.870001,32.270000,30.378857
2023-03-15,31.540001,30.959999,31.410000,29.569256
2023-03-16,32.340000,30.900000,32.009998,30.134090
2023-03-17,31.709999,30.900000,30.980000,29.164454
2023-03-20,31.440001,31.020000,31.170000,29.488955
2023-03-21,32.040001,31.809999,31.959999,30.236347
2023-03-22,32.049999,31.200001,31.219999,29.536255
2023-03-23,31.600000,30.790001,31.010000,29.337582
2023-03-24,31.020000,30.389999,30.990000,29.318663
2023-03-27,31.590000,31.240000,31.420000,29.725468
2023-03-28,31.520000,31.219999,31.410000,29.716011
2023-03-29,31.879999,31.610001,31.870001,30.151199
2023-03-30,32.119999,31.620001,31.799999,30.084974
2023-03-31,32.160000,31.860001,32.150002,30.416101
2023-04-03,32.340000,32.020000,32.209999,30.472866
2023-04-04,32.340000,31.700001,31.910000,30.189043
2023-04-05,31.959999,31.660000,31.870001,30.151199
2023-04-06,32.049999,31.780001,31.990000,30.264727
2023-04-10,32.070000,31.799999,32.060001,30.330956
2023-04-11,32.480000,32.119999,32.340000,30.595854
2023-04-12,32.669998,32.189999,32.270000,30.529631
2023-04-13,32.580002,32.070000,32.560001,30.803989
2023-04-14,33.150002,32.720001,32.880001,31.106731
2023-04-17,33.270000,32.720001,33.259998,31.466230
2023-04-18,33.430000,33.080002,33.360001,31.560846
2023-04-19,33.529999,33.250000,33.439999,31.636524
2023-04-20,33.430000,33.209999,33.340000,31.541922
2023-04-21,33.259998,33.029999,33.220001,31.428392
2023-04-24,33.320000,33.060001,33.139999,31.352709
2023-04-25,32.990002,32.560001,32.570000,30.813448
2023-04-26,32.660000,32.119999,32.259998,30.520166
2023-04-27,32.840000,32.380001,32.779999,31.012123
2023-04-28,33.200001,32.549999,33.169998,31.381090
2023-05-01,33.430000,33.040001,33.080002,31.295942
2023-05-02,32.959999,32.029999,32.330002,30.586395
2023-05-03,32.529999,31.930000,31.959999,30.236347
2023-05-04,31.850000,31.260000,31.549999,29.848455
2023-05-05,32.380001,32.020000,32.330002,30.586395
2023-05-08,32.619999,32.340000,32.380001,30.633692
2023-05-09,32.389999,32.070000,32.259998,30.520166
2023-05-10,32.540001,31.799999,32.080002,30.349880
2023-05-11,32.080002,31.740000,32.029999,30.302572
2023-05-12,32.240002,31.690001,31.900000,30.179581
2023-05-15,32.220001,31.900000,32.160000,30.425556
2023-05-16,32.189999,31.840000,31.860001,30.141741
2023-05-17,32.590000,32.040001,32.500000,30.747227
2023-05-18,32.779999,32.320000,32.740002,30.974281
2023-05-19,32.919998,32.450001,32.599998,30.841829
2023-05-22,32.779999,32.459999,32.660000,30.898594
2023-05-23,32.689999,32.259998,32.279999,30.539085
2023-05-24,32.070000,31.790001,31.860001,30.141741
2023-05-25,31.959999,31.660000,31.850000,30.132280
2023-05-26,32.189999,31.870001,32.110001,30.378258
2023-05-30,32.230000,31.889999,32.099998,30.368797
2023-05-31,31.940001,31.490000,31.760000,30.047134
2023-06-01,32.169998,31.719999,32.099998,30.368797
2023-06-02,32.919998,32.410000,32.799999,31.031048
2023-06-05,32.840000,32.480000,32.630001,30.870207
2023-06-06,33.090000,32.580002,33.040001,31.258104
2023-06-07,33.240002,32.869999,33.169998,31.381090
2023-06-08,33.189999,32.880001,33.139999,31.352709
2023-06-09,33.290001,33.060001,33.150002,31.362171
2023-06-12,33.270000,32.889999,33.139999,31.352709
2023-06-13,33.480000,33.070000,33.340000,31.541922
2023-06-14,33.590000,33.099998,33.209999,31.418932
2023-06-15,33.730000,33.070000,33.650002,31.835205
2023-06-16,33.830002,33.540001,33.580002,31.768976
2023-06-20,33.270000,32.980000,33.180000,31.531401
2023-06-21,33.299999,33.000000,33.139999,31.493383
2023-06-22,33.090000,32.770000,32.880001,31.246305
2023-06-23,32.849998,32.520000,32.740002,31.113264
2023-06-26,32.939999,32.580002,32.669998,31.046738
2023-06-27,33.000000,32.709999,32.930000,31.293823
2023-06-28,32.900002,32.700001,32.849998,31.217796
2023-06-29,33.419998,32.980000,33.419998,31.759472
2023-06-30,33.849998,33.580002,33.709999,32.035065
2023-07-03,34.000000,33.660000,33.900002,32.215626
2023-07-05,33.919998,33.599998,33.830002,32.149101
2023-07-06,33.580002,33.250000,33.540001,31.873512
2023-07-07,33.869999,33.400002,33.590000,31.921030
2023-07-10,33.930000,33.570000,33.740002,32.063576
2023-07-11,34.180000,33.790001,34.139999,32.443695
2023-07-12,34.599998,34.270000,34.360001,32.652771
2023-07-13,34.529999,34.349998,34.480000,32.766808
2023-07-14,34.740002,34.200001,34.250000,32.548237
2023-07-17,34.680000,34.209999,34.580002,32.861839
2023-07-18,35.000000,34.610001,34.970001,33.232456
2023-07-19,35.259998,34.959999,35.119999,33.375004
2023-07-20,35.389999,35.049999,35.380001,33.622086
2023-07-21,35.459999,35.169998,35.259998,33.508053
2023-07-24,35.709999,35.270000,35.599998,33.831154
2023-07-25,35.580002,35.340000,35.369999,33.612587
2023-07-26,35.689999,35.279999,35.580002,33.812157
2023-07-27,35.669998,35.080002,35.130001,33.384514
2023-07-28,35.419998,35.009998,35.200001,33.451038
2023-07-31,35.439999,35.180000,35.330002,33.574581
2023-08-01,35.360001,35.139999,35.330002,33.574581
2023-08-02,35.160000,34.830002,35.029999,33.289478
2023-08-03,35.130001,34.720001,35.049999,33.308483
2023-08-04,35.360001,34.880001,34.910000,33.175442
2023-08-07,35.459999,35.119999,35.400002,33.641090
2023-08-08,35.110001,34.669998,35.080002,33.336990
2023-08-09,35.160000,34.779999,34.820000,33.089909
2023-08-10,35.259998,34.759998,34.849998,33.118427
2023-08-11,34.980000,34.660000,34.919998,33.184944
2023-08-14,34.919998,34.689999,34.849998,33.118427
2023-08-15,34.599998,34.169998,34.209999,32.510212
2023-08-16,34.419998,34.119999,34.160000,32.462708
2023-08-17,34.320000,33.889999,33.990002,32.301155
2023-08-18,34.080002,33.720001,33.980000,32.291653
2023-08-21,34.099998,33.669998,33.939999,32.253639
2023-08-22,33.990002,33.570000,33.619999,31.949537
2023-08-23,33.959999,33.630001,33.950001,32.263138
2023-08-24,34.310001,33.830002,33.830002,32.149101
2023-08-25,34.119999,33.709999,33.990002,32.301155
2023-08-28,34.299999,34.070000,34.180000,32.481716
2023-08-29,34.500000,34.099998,34.490002,32.776318
2023-08-30,34.709999,34.439999,34.509998,32.795311
2023-08-31,34.619999,34.340000,34.380001,32.671776
2023-09-01,34.799999,34.560001,34.689999,32.966370
2023-09-05,34.790001,34.330002,34.340000,32.633762
2023-09-06,34.389999,34.070000,34.320000,32.614758
2023-09-07,34.380001,34.130001,34.230000,32.529228
2023-09-08,34.369999,34.130001,34.299999,32.595753
2023-09-11,34.639999,34.369999,34.459999,32.747803
2023-09-12,34.939999,34.410000,34.689999,32.966370
2023-09-13,34.889999,34.560001,34.689999,32.966370
2023-09-14,35.060001,34.759998,35.009998,33.270477
2023-09-15,35.040001,34.759998,34.830002,33.099419
2023-09-18,34.820000,34.520000,34.770000,33.190105
2023-09-19,34.869999,34.509998,34.730000,33.151917
2023-09-20,34.959999,34.480000,34.490002,32.922829
2023-09-21,34.369999,33.919998,33.919998,32.378719
2023-09-22,34.000000,33.660000,33.660000,32.130535
2023-09-25,33.759998,33.480000,33.740002,32.206905
2023-09-26,33.639999,33.230000,33.290001,31.777348
2023-09-27,33.380001,32.950001,33.240002,31.729624
2023-09-28,33.599998,33.259998,33.480000,31.958717
2023-09-29,33.689999,33.090000,33.169998,31.662804
2023-10-02,33.139999,32.709999,32.889999,31.395525
2023-10-03,32.820000,32.240002,32.369999,30.899153
2023-10-04,32.630001,32.209999,32.610001,31.128248
2023-10-05,32.820000,32.450001,32.759998,31.271425
2023-10-06,33.230000,32.509998,33.040001,31.538712
2023-10-09,33.130001,32.709999,33.060001,31.557802
2023-10-10,33.509998,33.150002,33.299999,31.786896
2023-10-11,33.529999,33.099998,33.349998,31.834620
2023-10-12,33.450001,32.910000,33.139999,31.634161
2023-10-13,33.660000,33.029999,33.209999,31.700989
2023-10-16,33.720001,33.389999,33.560001,32.035084
2023-10-17,33.939999,33.400002,33.720001,32.187817
2023-10-18,33.580002,33.070000,33.139999,31.634161
2023-10-19,33.259998,32.680000,32.700001,31.214159
2023-10-20,32.750000,32.169998,32.200001,30.736877
2023-10-23,32.360001,31.969999,32.000000,30.545965
2023-10-24,32.369999,32.049999,32.220001,30.755974
2023-10-25,32.320000,32.009998,32.099998,30.641418
2023-10-26,32.349998,31.969999,32.029999,30.574602
2023-10-27,32.029999,31.360001,31.450001,30.020962
2023-10-30,32.090000,31.590000,32.009998,30.555513
2023-10-31,32.369999,32.009998,32.360001,30.889606
2023-11-01,32.700001,32.349998,32.570000,31.090065
2023-11-02,33.360001,32.810001,33.340000,31.825083
2023-11-03,33.939999,33.650002,33.779999,32.245090
2023-11-06,33.919998,33.500000,33.680000,32.149628
2023-11-07,33.709999,33.520000,33.630001,32.101898
2023-11-08,33.700001,33.459999,33.669998,32.140083
2023-11-09,33.830002,33.470001,33.529999,32.006443
2023-11-10,33.939999,33.490002,33.910000,32.369183
2023-11-13,33.950001,33.740002,33.860001,32.321453
2023-11-14,34.689999,34.200001,34.500000,32.932369
2023-11-15,34.790001,34.549999,34.689999,33.113739
2023-11-16,34.869999,34.680000,34.830002,33.247383
2023-11-17,35.020000,34.869999,35.009998,33.419189
2023-11-20,35.230000,34.889999,35.150002,33.552830
2023-11-21,35.220001,35.070000,35.130001,33.533745
2023-11-22,35.340000,35.150002,35.270000,33.667377
2023-11-24,35.439999,35.259998,35.380001,33.772381
2023-11-27,35.320000,35.180000,35.259998,33.657833
2023-11-28,35.369999,35.160000,35.250000,33.648293
2023-11-29,35.709999,35.349998,35.500000,33.886932
2023-11-30,35.900002,35.470001,35.900002,34.268757
2023-12-01,36.209999,35.779999,36.169998,34.526482
2023-12-04,36.270000,35.919998,36.130001,34.488297
2023-12-05,36.029999,35.790001,35.950001,34.316486
2023-12-06,36.279999,35.720001,35.770000,34.144665
2023-12-07,35.959999,35.770000,35.939999,34.306931
2023-12-08,36.189999,35.860001,36.130001,34.488297
2023-12-11,36.419998,36.139999,36.349998,34.698311
2023-12-12,36.619999,36.290001,36.610001,34.946495
2023-12-13,37.240002,36.549999,37.200001,35.509689
2023-12-14,37.709999,37.369999,37.570000,35.862881
2023-12-15,37.439999,37.189999,37.349998,35.652866
2023-12-18,37.419998,37.250000,37.290001,35.771832
2023-12-19,37.580002,37.169998,37.570000,36.040428
2023-12-20,37.560001,36.900002,36.900002,35.397705
2023-12-21,37.270000,36.919998,37.259998,35.743034
2023-12-22,37.490002,37.200001,37.340000,35.819782
2023-12-26,37.560001,37.310001,37.490002,35.963676
2023-12-27,37.610001,37.349998,37.610001,36.078793
2023-12-28,37.799999,37.540001,37.720001,36.184311
2023-12-29,37.770000,37.490002,37.599998,36.069195
2024-01-02,37.779999,37.430000,37.759998,36.222683
2024-01-03,37.650002,37.380001,37.439999,35.915714
2024-01-04,37.889999,37.520000,37.590000,36.059601
2024-01-05,37.950001,37.570000,37.750000,36.213093
2024-01-08,38.009998,37.560001,37.990002,36.443314
2024-01-09,37.799999,37.630001,37.750000,36.213093
2024-01-10,37.840000,37.570000,37.810001,36.270657
2024-01-11,37.810001,37.369999,37.669998,36.136349
2024-01-12,37.990002,37.450001,37.599998,36.069195
2024-01-16,37.410000,37.130001,37.340000,35.819782
2024-01-17,37.419998,37.000000,37.270000,35.752636
2024-01-18,37.369999,36.950001,37.330002,35.810188
2024-01-19,37.980000,37.349998,37.930000,36.385765
2024-01-22,38.299999,38.020000,38.110001,36.558434
2024-01-23,38.200001,38.009998,38.169998,36.615993
2024-01-24,38.529999,38.290001,38.320000,36.759888
2024-01-25,38.549999,38.270000,38.509998,36.942150
2024-01-26,38.720001,38.410000,38.650002,37.076454
2024-01-29,38.779999,38.430000,38.750000,37.172386
2024-01-30,39.279999,38.770000,39.240002,37.642437
2024-01-31,39.450001,38.740002,38.759998,37.181969
2024-02-01,38.849998,38.250000,38.820000,37.239525
2024-02-02,39.160000,38.669998,38.980000,37.393013
