date,high,low,close,adjclose
2019-02-15,27.959999,27.754999,27.855000,21.932486
2019-02-19,28.049999,27.790001,28.020000,22.062407
2019-02-20,28.195000,27.860001,28.145000,22.160830
2019-02-21,28.395000,27.965000,28.350000,22.322245
2019-02-22,28.530001,28.270000,28.525000,22.460039
2019-02-25,28.570000,28.225000,28.340000,22.314369
2019-02-26,28.440001,28.160000,28.305000,22.286810
2019-02-27,28.430000,28.209999,28.340000,22.314369
2019-02-28,28.575001,28.205000,28.504999,22.444283
2019-03-01,28.584999,28.325001,28.565001,22.491526
2019-03-04,28.674999,28.334999,28.615000,22.530901
2019-03-05,28.684999,28.530001,28.580000,22.503342
2019-03-06,28.684999,28.480000,28.580000,22.503342
2019-03-07,28.855000,28.594999,28.674999,22.578135
2019-03-08,28.799999,28.504999,28.775000,22.656878
2019-03-11,28.990000,28.764999,28.980000,22.818291
2019-03-12,29.209999,28.975000,29.180000,22.975767
2019-03-13,29.280001,29.105000,29.209999,22.999390
2019-03-14,29.370001,29.094999,29.205000,22.995453
2019-03-15,29.190001,28.870001,29.094999,23.078739
2019-03-18,29.150000,28.860001,28.985001,22.991489
2019-03-19,28.985001,28.549999,28.655001,22.729727
2019-03-20,28.959999,28.584999,28.730000,22.789213
2019-03-21,29.094999,28.705000,29.035000,23.031145
2019-03-22,29.450001,29.035000,29.245001,23.197725
2019-03-25,29.360001,29.150000,29.270000,23.217556
2019-03-26,29.500000,29.245001,29.480000,23.384125
2019-03-27,29.535000,29.139999,29.275000,23.221519
2019-03-28,29.370001,28.830000,28.930000,22.947859
2019-03-29,29.120001,28.820000,29.084999,23.070805
2019-04-01,29.084999,28.715000,28.885000,22.912169
2019-04-02,28.980000,28.745001,28.924999,22.943893
2019-04-03,29.000000,28.665001,28.879999,22.908192
2019-04-04,28.955000,28.610001,28.780001,22.828876
2019-04-05,29.065001,28.690001,29.049999,23.043051
2019-04-08,29.025000,28.770000,28.844999,22.880436
2019-04-09,28.945000,28.785000,28.915001,22.935966
2019-04-10,29.170000,28.760000,28.825001,22.864571
2019-04-11,28.980000,28.785000,28.969999,22.979584
2019-04-12,29.135000,28.719999,29.105000,23.086670
2019-04-15,29.230000,29.025000,29.100000,23.082701
2019-04-16,29.165001,28.645000,28.740000,22.797148
2019-04-17,28.785000,28.605000,28.629999,22.709892
2019-04-18,28.844999,28.629999,28.645000,22.721790
2019-04-22,28.730000,28.559999,28.620001,22.701965
2019-04-23,28.790001,28.490000,28.700001,22.765411
2019-04-24,28.985001,28.725000,28.885000,22.912169
2019-04-25,29.120001,28.725000,29.004999,23.007347
2019-04-26,29.340000,29.020000,29.049999,23.043051
2019-04-29,29.035000,28.760000,28.879999,22.908192
2019-04-30,29.375000,28.834999,29.355000,23.284975
2019-05-01,29.350000,29.030001,29.055000,23.047014
2019-05-02,29.155001,28.775000,28.990000,22.995451
2019-05-03,29.200001,28.945000,29.150000,23.122368
2019-05-06,29.230000,28.930000,28.990000,22.995451
2019-05-07,29.014999,28.764999,28.900000,22.924059
2019-05-08,28.895000,28.480000,28.504999,22.610737
2019-05-09,28.629999,28.330000,28.469999,22.582977
2019-05-10,28.995001,28.410000,28.980000,22.987516
2019-05-13,29.355000,28.850000,29.290001,23.233421
2019-05-14,29.320000,29.040001,29.094999,23.078739
2019-05-15,29.219999,29.010000,29.045000,23.039083
2019-05-16,29.330000,28.934999,29.240000,23.193754
2019-05-17,29.504999,29.070000,29.389999,23.312735
2019-05-20,29.615000,29.355000,29.430000,23.344469
2019-05-21,29.725000,29.405001,29.485001,23.388090
2019-05-22,29.735001,29.440001,29.705000,23.562607
2019-05-23,29.965000,29.705000,29.959999,23.764875
2019-05-24,30.135000,29.879999,29.915001,23.729179
2019-05-28,29.980000,29.375000,29.424999,23.340504
2019-05-29,29.525000,28.965000,29.035000,23.031145
2019-05-30,29.200001,28.900000,28.990000,22.995451
2019-05-31,29.205000,28.870001,29.125000,23.102535
2019-06-03,29.455000,29.070000,29.415001,23.332569
2019-06-04,29.480000,28.895000,29.440001,23.352400
2019-06-05,30.170000,29.445000,30.070000,23.852129
2019-06-06,30.309999,30.025000,30.254999,23.998873
2019-06-07,30.594999,30.014999,30.030001,23.820400
2019-06-10,30.000000,29.674999,29.825001,23.657795
2019-06-11,29.895000,29.475000,29.645000,23.515011
2019-06-12,30.075001,29.760000,30.030001,23.820400
2019-06-13,30.180000,29.889999,30.090000,23.867989
2019-06-14,30.459999,30.115000,30.405001,24.117861
2019-06-17,30.495001,30.129999,30.320000,24.050434
2019-06-18,30.504999,29.990000,30.195000,23.951283
2019-06-19,30.555000,30.049999,30.424999,24.133726
2019-06-20,30.690001,30.270000,30.620001,24.288403
2019-06-21,30.549999,30.135000,30.495001,24.382351
2019-06-24,30.594999,30.389999,30.504999,24.390343
2019-06-25,30.530001,30.250000,30.320000,24.242424
2019-06-26,30.309999,29.650000,29.660000,23.714722
2019-06-27,29.840000,29.584999,29.700001,23.746708
2019-06-28,29.980000,29.650000,29.815001,23.838654
2019-07-01,29.865000,29.469999,29.740000,23.778685
2019-07-02,30.195000,29.844999,30.145000,24.102505
2019-07-03,30.540001,30.209999,30.355000,24.270412
2019-07-05,30.385000,29.875000,30.340000,24.258415
2019-07-08,30.480000,30.195000,30.385000,24.294401
2019-07-09,30.434999,30.170000,30.424999,24.326382
2019-07-10,30.660000,30.355000,30.495001,24.382351
2019-07-11,30.620001,30.245001,30.504999,24.390343
2019-07-12,30.530001,30.195000,30.305000,24.230434
2019-07-15,30.469999,30.195000,30.424999,24.326382
2019-07-16,30.455000,30.090000,30.250000,24.186459
2019-07-17,30.540001,30.250000,30.365000,24.278402
2019-07-18,30.635000,30.200001,30.629999,24.490288
2019-07-19,30.645000,30.170000,30.184999,24.134483
2019-07-22,30.290001,29.945000,30.120001,24.082514
2019-07-23,30.174999,29.875000,29.930000,23.930603
2019-07-24,30.090000,29.725000,29.955000,23.950584
2019-07-25,30.075001,29.730000,29.879999,23.890617
2019-07-26,30.105000,29.840000,29.990000,23.978573
2019-07-29,30.190001,29.905001,30.145000,24.102505
2019-07-30,30.215000,29.764999,29.915001,23.918608
2019-07-31,30.070000,29.594999,29.775000,23.806665
2019-08-01,30.250000,29.625000,30.080000,24.050531
2019-08-02,30.325001,30.010000,30.075001,24.046539
2019-08-05,30.219999,29.485001,29.645000,23.702728
2019-08-06,30.129999,29.344999,30.014999,23.998560
2019-08-07,30.270000,29.600000,30.090000,24.058525
2019-08-08,30.480000,29.910000,30.400000,24.306391
2019-08-09,30.570000,30.325001,30.434999,24.334379
2019-08-12,30.520000,30.219999,30.375000,24.286404
2019-08-13,30.504999,30.190001,30.395000,24.302393
2019-08-14,30.590000,30.065001,30.145000,24.102505
2019-08-15,30.639999,30.070000,30.535000,24.414328
2019-08-16,30.785000,30.504999,30.690001,24.538260
2019-08-19,30.990000,30.575001,30.885000,24.694172
2019-08-20,30.959999,30.705000,30.834999,24.654194
2019-08-21,31.040001,30.760000,31.040001,24.818108
2019-08-22,31.110001,30.805000,31.070000,24.842093
2019-08-23,31.230000,30.584999,30.740000,24.578241
2019-08-26,31.105000,30.740000,31.094999,24.862080
2019-08-27,31.370001,31.115000,31.150000,24.906057
2019-08-28,31.295000,30.955000,31.065001,24.838091
2019-08-29,31.290001,30.990000,31.280001,25.009998
2019-08-30,31.400000,31.195000,31.290001,25.017998
2019-09-03,31.850000,31.245001,31.844999,25.461739
2019-09-04,32.014999,31.674999,31.875000,25.485727
2019-09-05,31.735001,31.420000,31.530001,25.209890
2019-09-06,31.680000,31.309999,31.405001,25.109943
2019-09-09,31.395000,31.190001,31.250000,24.986012
2019-09-10,31.290001,31.020000,31.290001,25.017998
2019-09-11,31.625000,31.105000,31.600000,25.265850
2019-09-12,31.885000,31.525000,31.670000,25.321827
2019-09-13,31.700001,31.375000,31.469999,25.161917
2019-09-16,31.545000,31.320000,31.495001,25.181904
2019-09-17,31.844999,31.535000,31.770000,25.401779
2019-09-18,32.005001,31.690001,31.905001,25.509720
2019-09-19,32.084999,31.885000,32.055000,25.629650
2019-09-20,31.969999,31.690001,31.934999,25.731176
2019-09-23,32.060001,31.860001,31.940001,25.735207
2019-09-24,32.424999,32.029999,32.314999,26.037350
2019-09-25,32.330002,32.119999,32.294998,26.021238
2019-09-26,32.555000,32.314999,32.465000,26.158220
2019-09-27,32.529999,32.169998,32.349998,26.065559
2019-09-30,32.535000,32.279999,32.369999,26.081665
2019-10-01,32.349998,32.119999,32.294998,26.021238
2019-10-02,32.279999,31.785000,31.865000,25.674770
2019-10-03,31.955000,31.709999,31.940001,25.735207
2019-10-04,32.455002,31.934999,32.384998,26.093754
2019-10-07,32.395000,32.180000,32.259998,25.993036
2019-10-08,32.264999,31.945000,31.959999,25.751318
2019-10-09,32.240002,31.969999,32.115002,25.876204
2019-10-10,32.150002,31.799999,32.080002,25.848007
2019-10-11,32.160000,31.850000,31.959999,25.751318
2019-10-14,32.064999,31.660000,31.754999,25.586142
2019-10-15,31.850000,31.575001,31.655001,25.505571
2019-10-16,31.740000,31.490000,31.725000,25.561964
2019-10-17,31.870001,31.650000,31.805000,25.626425
2019-10-18,31.980000,31.650000,31.910000,25.711029
2019-10-21,32.044998,31.815001,32.035000,25.811745
2019-10-22,32.314999,32.014999,32.169998,25.920523
2019-10-23,32.380001,32.160000,32.299999,26.025267
2019-10-24,32.465000,32.264999,32.410000,26.113895
2019-10-25,32.480000,31.950001,32.080002,25.848007
2019-10-28,32.000000,31.600000,31.639999,25.493483
2019-10-29,31.740000,31.530001,31.670000,25.517651
2019-10-30,32.029999,31.690001,31.950001,25.743259
2019-10-31,32.165001,31.875000,32.125000,25.884264
2019-11-01,32.244999,31.990000,32.044998,25.819803
2019-11-04,32.035000,31.520000,31.635000,25.489454
2019-11-05,31.580000,31.225000,31.309999,25.227587
2019-11-06,31.559999,31.315001,31.430000,25.324280
2019-11-07,31.424999,30.799999,31.004999,24.981836
2019-11-08,31.045000,30.740000,30.875000,24.877092
2019-11-11,30.920000,30.655001,30.684999,24.724003
2019-11-12,30.820000,30.670000,30.760000,24.784431
2019-11-13,31.285000,30.830000,31.215000,25.151041
2019-11-14,31.485001,31.225000,31.325001,25.239676
2019-11-15,31.440001,31.245001,31.424999,25.320248
2019-11-18,31.750000,31.434999,31.490000,25.372623
2019-11-19,31.584999,31.245001,31.410000,25.308163
2019-11-20,31.645000,31.379999,31.600000,25.461245
2019-11-21,31.625000,31.385000,31.490000,25.372623
2019-11-22,31.575001,31.275000,31.500000,25.380676
2019-11-25,31.620001,31.325001,31.395000,25.296078
2019-11-26,31.545000,31.375000,31.500000,25.380676
2019-11-27,31.590000,31.400000,31.555000,25.424995
2019-11-29,31.735001,31.495001,31.525000,25.400827
2019-12-02,31.455000,31.254999,31.320000,25.235649
2019-12-03,31.465000,31.330000,31.405001,25.304136
2019-12-04,31.695000,31.370001,31.645000,25.497511
2019-12-05,31.705000,31.514999,31.700001,25.541824
2019-12-06,31.790001,31.580000,31.605000,25.465279
2019-12-09,31.680000,31.440001,31.495001,25.376652
2019-12-10,31.555000,31.410000,31.490000,25.372623
2019-12-11,31.629999,31.415001,31.575001,25.441107
2019-12-12,31.660000,31.305000,31.440001,25.332336
2019-12-13,31.740000,31.334999,31.684999,25.529739
2019-12-16,32.099998,31.684999,32.080002,25.848007
2019-12-17,32.384998,32.070000,32.185001,25.932611
2019-12-18,32.360001,32.040001,32.314999,26.037350
2019-12-19,32.369999,32.125000,32.325001,26.045408
2019-12-20,32.470001,32.064999,32.294998,26.224459
2019-12-23,32.365002,31.910000,31.995001,25.980854
2019-12-24,32.055000,31.870001,32.040001,26.017397
2019-12-26,32.125000,31.959999,32.095001,26.062065
2019-12-27,32.189999,32.035000,32.189999,26.139194
2019-12-30,32.189999,32.014999,32.185001,26.135141
2019-12-31,32.349998,32.139999,32.310001,26.236654
2020-01-02,32.375000,31.785000,31.905001,25.907772
2020-01-03,32.084999,31.855000,31.969999,25.960556
2020-01-06,32.095001,31.879999,32.000000,25.984913
2020-01-07,31.969999,31.775000,31.955000,25.948376
2020-01-08,32.080002,31.889999,31.940001,25.936199
2020-01-09,32.150002,31.895000,32.115002,26.078297
2020-01-10,32.314999,32.145000,32.200001,26.147318
2020-01-13,32.490002,32.189999,32.395000,26.305662
2020-01-14,32.500000,32.250000,32.490002,26.382812
2020-01-15,33.000000,32.555000,32.945000,26.752279
2020-01-16,33.185001,32.959999,33.150002,26.918747
2020-01-17,33.424999,33.049999,33.380001,27.105518
2020-01-21,33.700001,33.320000,33.685001,27.353188
2020-01-22,33.884998,33.700001,33.790001,27.438448
2020-01-23,34.099998,33.750000,34.090000,27.682051
2020-01-24,34.305000,33.945000,34.180000,27.755136
2020-01-27,34.400002,34.000000,34.095001,27.686115
2020-01-28,34.380001,34.044998,34.235001,27.799795
2020-01-29,34.375000,34.119999,34.325001,27.872885
2020-01-30,34.665001,34.220001,34.645000,28.132732
2020-01-31,34.720001,34.310001,34.490002,28.006866
2020-02-03,34.639999,34.465000,34.599998,28.096195
2020-02-04,34.685001,34.220001,34.255001,27.816042
2020-02-05,34.480000,34.105000,34.395000,27.929729
2020-02-06,34.599998,34.320000,34.404999,27.937847
2020-02-07,34.535000,34.285000,34.294998,27.848518
2020-02-10,34.424999,34.224998,34.424999,27.954079
2020-02-11,34.665001,34.465000,34.549999,28.055582
2020-02-12,34.680000,34.384998,34.575001,28.075890
2020-02-13,34.980000,34.549999,34.959999,28.388521
2020-02-14,35.224998,34.974998,35.195000,28.579346
2020-02-18,35.549999,35.230000,35.490002,28.818901
2020-02-19,35.400002,35.105000,35.105000,28.506262
2020-02-20,35.250000,34.945000,35.230000,28.607759
2020-02-21,35.395000,35.130001,35.165001,28.554985
2020-02-24,35.209999,34.740002,34.755001,28.222054
2020-02-25,34.849998,33.965000,34.025002,27.629272
2020-02-26,34.330002,33.674999,33.680000,27.349123
2020-02-27,33.730000,32.154999,32.165001,26.118900
2020-02-28,31.465000,30.350000,31.090000,25.245970
2020-03-02,32.965000,31.174999,32.919998,26.731981
2020-03-03,33.619999,32.384998,32.514999,26.403112
2020-03-04,34.404999,32.924999,34.360001,27.901302
2020-03-05,34.290001,33.430000,33.830002,27.470930
2020-03-06,33.689999,32.305000,33.555000,27.247618
2020-03-09,32.625000,31.230000,31.730000,25.765665
2020-03-10,32.619999,30.594999,32.025002,26.005215
2020-03-11,31.330000,29.985001,30.415001,24.697851
2020-03-12,29.270000,27.004999,27.344999,22.204924
2020-03-13,28.885000,26.825001,28.834999,23.414846
2020-03-16,28.254999,25.459999,25.559999,20.755447
2020-03-17,29.075001,26.020000,28.830000,23.410780
2020-03-18,28.004999,26.115000,27.575001,22.391691
2020-03-19,27.440001,25.889999,25.969999,21.088381
2020-03-20,26.209999,23.740000,23.910000,19.415604
2020-03-23,23.594999,21.719999,22.465000,18.424858
2020-03-24,24.985001,23.165001,24.879999,20.405535
2020-03-25,26.584999,24.165001,25.514999,20.926331
2020-03-26,27.990000,25.530001,27.690001,22.710176
2020-03-27,28.844999,26.719999,27.840000,22.833206
2020-03-30,29.045000,27.959999,28.870001,23.677967
2020-03-31,28.645000,27.615000,27.705000,22.722485
2020-04-01,26.975000,25.540001,26.040001,21.356918
2020-04-02,27.040001,25.615000,26.855000,22.025347
2020-04-03,26.889999,25.695000,25.895000,21.237997
2020-04-06,28.174999,26.844999,27.895000,22.878311
2020-04-07,28.690001,27.510000,27.545000,22.591255
2020-04-08,29.285000,27.480000,29.045000,23.821495
2020-04-09,30.889999,29.375000,30.415001,24.945112
2020-04-13,30.260000,29.155001,29.450001,24.153656
2020-04-14,30.360001,29.795000,30.315001,24.863102
2020-04-15,29.840000,29.150000,29.315001,24.042934
2020-04-16,29.565001,29.030001,29.320000,24.047035
2020-04-17,30.424999,29.540001,30.264999,24.822086
2020-04-20,30.075001,29.075001,29.120001,23.883009
2020-04-21,28.985001,28.320000,28.639999,23.489328
2020-04-22,29.715000,28.985001,29.475000,24.174154
2020-04-23,29.645000,28.815001,28.980000,23.768181
2020-04-24,29.285000,28.655001,29.160000,23.915813
2020-04-27,29.680000,29.299999,29.465000,24.165956
2020-04-28,30.200001,29.440001,29.575001,24.256176
2020-04-29,30.070000,29.184999,29.305000,24.034739
2020-04-30,29.139999,28.365000,28.629999,23.481129
2020-05-01,28.315001,27.780001,27.940001,22.915216
2020-05-04,28.219999,27.625000,28.150000,23.087454
2020-05-05,28.719999,28.215000,28.379999,23.276087
2020-05-06,28.500000,27.375000,27.415001,22.484640
2020-05-07,27.975000,27.480000,27.525000,22.574852
2020-05-08,28.190001,27.730000,28.080000,23.030045
2020-05-11,28.065001,27.465000,27.959999,22.931620
2020-05-12,28.155001,27.660000,27.715000,22.730680
2020-05-13,27.660000,27.165001,27.480000,22.537943
2020-05-14,27.855000,26.830000,27.775000,22.779890
2020-05-15,27.590000,26.985001,27.405001,22.476435
2020-05-18,28.709999,28.049999,28.530001,23.399117
2020-05-19,28.490000,28.055000,28.059999,23.013634
2020-05-20,28.530001,28.105000,28.215000,23.140760
2020-05-21,28.340000,27.875000,27.930000,22.907019
2020-05-22,28.264999,27.840000,28.240000,23.161268
2020-05-26,28.975000,28.395000,28.424999,23.312994
2020-05-27,28.975000,28.370001,28.764999,23.591846
2020-05-28,29.740000,29.110001,29.615000,24.288982
2020-05-29,30.000000,29.370001,29.844999,24.477621
2020-06-01,30.385000,29.665001,30.200001,24.768782
2020-06-02,30.415001,29.990000,30.395000,24.928705
2020-06-03,30.975000,30.535000,30.760000,25.228067
2020-06-04,30.660000,29.820000,30.209999,24.776978
2020-06-05,31.180000,30.455000,30.594999,25.092737
2020-06-08,31.514999,30.430000,31.415001,25.765268
2020-06-09,31.145000,30.445000,30.785000,25.248566
2020-06-10,30.990000,30.504999,30.605000,25.100939
2020-06-11,30.165001,29.195000,29.410000,24.120857
2020-06-12,30.004999,28.975000,29.334999,24.059336
2020-06-15,29.750000,28.565001,29.535000,24.223373
2020-06-16,30.415001,29.510000,29.670000,24.334097
2020-06-17,29.799999,29.295000,29.580000,24.260277
2020-06-18,29.655001,29.240000,29.575001,24.256176
2020-06-19,29.934999,28.700001,28.745001,23.575449
2020-06-22,28.965000,28.225000,28.785000,23.805357
2020-06-23,29.115000,28.415001,28.495001,23.565523
2020-06-24,28.410000,27.895000,28.235001,23.350506
2020-06-25,28.190001,27.559999,27.885000,23.061049
2020-06-26,28.160000,27.405001,27.590000,22.817083
2020-06-29,28.125000,27.514999,28.110001,23.247126
2020-06-30,28.370001,27.950001,28.215000,23.333958
2020-07-01,29.000000,28.190001,28.875000,23.879786
2020-07-02,29.260000,28.875000,28.950001,23.941811
2020-07-06,29.245001,28.360001,28.594999,23.648224
2020-07-07,28.584999,28.145000,28.480000,23.553114
2020-07-08,28.830000,28.379999,28.735001,23.763998
2020-07-09,28.610001,27.955000,28.350000,23.445606
2020-07-10,28.965000,28.340000,28.885000,23.888056
2020-07-13,29.200001,28.780001,28.915001,23.912867
2020-07-14,29.355000,28.885000,29.184999,24.136154
2020-07-15,29.674999,29.014999,29.070000,24.041048
2020-07-16,29.520000,29.020000,29.440001,24.347042
2020-07-17,30.184999,29.575001,30.105000,24.897003
2020-07-20,30.084999,29.660000,29.709999,24.570333
2020-07-21,30.190001,29.690001,29.844999,24.681982
2020-07-22,30.415001,29.420000,30.305000,25.062399
2020-07-23,30.555000,30.160000,30.340000,25.091343
2020-07-24,30.709999,29.969999,30.139999,24.925945
2020-07-27,30.170000,29.559999,29.775000,24.624084
2020-07-28,30.480000,29.674999,30.225000,24.996241
2020-07-29,30.445000,30.139999,30.365000,25.112020
2020-07-30,30.370001,29.995001,30.365000,25.112020
2020-07-31,30.495001,29.990000,30.415001,25.153374
2020-08-03,30.400000,29.924999,30.084999,24.880461
2020-08-04,30.549999,29.990000,30.415001,25.153374
2020-08-05,30.500000,29.905001,30.025000,24.830845
2020-08-06,30.250000,29.840000,30.200001,24.975567
2020-08-07,30.865000,30.075001,30.745001,25.426285
2020-08-10,30.975000,30.635000,30.735001,25.418018
2020-08-11,30.830000,29.990000,30.070000,24.868053
2020-08-12,30.709999,30.150000,30.504999,25.227804
2020-08-13,30.520000,30.219999,30.455000,25.186451
2020-08-14,30.430000,30.110001,30.190001,24.967297
2020-08-17,30.415001,30.035000,30.150000,24.934214
2020-08-18,30.250000,29.860001,30.014999,24.822569
2020-08-19,30.105000,29.865000,29.924999,24.748140
2020-08-20,29.955000,29.580000,29.660000,24.528986
2020-08-21,29.764999,29.410000,29.709999,24.570333
2020-08-24,29.980000,29.520000,29.969999,24.785357
2020-08-25,30.030001,29.584999,29.684999,24.549660
2020-08-26,29.600000,29.245001,29.355000,24.276743
2020-08-27,29.660000,29.270000,29.450001,24.355310
2020-08-28,29.565001,29.230000,29.535000,24.425610
2020-08-31,29.805000,29.485001,29.625000,24.500036
2020-09-01,29.549999,29.170000,29.285000,24.218851
2020-09-02,30.330000,29.230000,30.195000,24.971432
2020-09-03,30.520000,29.575001,29.855000,24.690248
2020-09-04,30.084999,29.299999,29.684999,24.549660
2020-09-08,29.750000,29.240000,29.520000,24.413200
2020-09-09,30.295000,29.709999,29.910000,24.735735
2020-09-10,29.830000,29.360001,29.395000,24.309830
2020-09-11,29.559999,29.235001,29.465000,24.367716
2020-09-14,30.025000,29.580000,29.870001,24.702656
2020-09-15,30.514999,29.910000,30.070000,24.868053
2020-09-16,30.240000,29.834999,30.030001,24.834974
2020-09-17,29.950001,29.549999,29.785000,24.632359
2020-09-18,29.799999,29.195000,29.260000,24.198181
2020-09-21,28.965000,28.455000,28.830000,24.047621
2020-09-22,29.205000,28.825001,29.010000,24.197762
2020-09-23,29.094999,28.540001,28.565001,23.826584
2020-09-24,29.090000,28.360001,28.885000,24.093498
2020-09-25,29.389999,28.655001,29.360001,24.489708
2020-09-28,29.730000,29.385000,29.434999,24.552267
2020-09-29,29.725000,29.290001,29.424999,24.543919
2020-09-30,29.834999,29.440001,29.690001,24.764965
2020-10-01,30.065001,29.705000,29.990000,25.015202
2020-10-02,30.500000,29.684999,30.344999,25.311308
2020-10-05,30.809999,30.219999,30.725000,25.628279
2020-10-06,31.334999,30.610001,30.985001,25.845146
2020-10-07,31.305000,30.945000,31.174999,26.003630
2020-10-08,31.795000,31.290001,31.745001,26.479073
2020-10-09,31.934999,31.525000,31.740000,26.474903
2020-10-12,32.154999,31.680000,31.940001,26.641735
2020-10-13,31.805000,31.365000,31.719999,26.458221
2020-10-14,31.895000,31.514999,31.680000,26.424856
2020-10-15,31.834999,31.299999,31.660000,26.408173
2020-10-16,32.119999,31.665001,32.000000,26.691774
2020-10-19,32.154999,31.639999,31.730000,26.466568
2020-10-20,32.095001,31.740000,31.920000,26.625046
2020-10-21,32.044998,31.745001,31.834999,26.554148
2020-10-22,32.340000,31.790001,32.285000,26.929502
2020-10-23,32.500000,32.195000,32.375000,27.004568
2020-10-26,32.424999,31.915001,32.365002,26.996229
2020-10-27,32.669998,32.185001,32.340000,26.975376
2020-10-28,32.299999,31.334999,31.400000,26.191305
2020-10-29,31.870001,30.879999,31.485001,26.262205
2020-10-30,31.504999,30.889999,31.190001,26.016144
2020-11-02,31.920000,31.299999,31.875000,26.587511
2020-11-03,32.685001,32.145000,32.334999,26.971205
2020-11-04,32.645000,31.815001,31.850000,26.566660
2020-11-05,32.720001,32.110001,32.134998,26.804377
2020-11-06,32.439999,31.980000,32.064999,26.745993
2020-11-09,33.965000,32.630001,32.660000,27.242296
2020-11-10,33.224998,32.700001,33.130001,27.634333
2020-11-11,33.549999,33.125000,33.255001,27.738592
2020-11-12,33.134998,32.465000,32.720001,27.292341
2020-11-13,33.134998,32.820000,33.044998,27.563429
2020-11-16,33.474998,32.985001,33.380001,27.842861
2020-11-17,33.325001,32.674999,32.724998,27.296511
2020-11-18,32.935001,32.075001,32.084999,26.762680
2020-11-19,32.075001,31.540001,31.764999,26.495754
2020-11-20,31.990000,31.610001,31.770000,26.499928
2020-11-23,31.955000,31.629999,31.775000,26.504103
2020-11-24,32.195000,31.870001,32.115002,26.787703
2020-11-25,32.209999,31.795000,32.200001,26.858601
2020-11-27,32.220001,31.750000,31.879999,26.591679
2020-11-30,31.809999,31.295000,31.420000,26.207989
2020-12-01,32.084999,31.620001,31.639999,26.391489
2020-12-02,31.865000,31.290001,31.850000,26.566660
2020-12-03,31.830000,31.434999,31.520000,26.291401
2020-12-04,31.625000,31.030001,31.205000,26.028652
2020-12-07,31.535000,31.094999,31.379999,26.174625
2020-12-08,31.490000,31.045000,31.285000,26.095381
2020-12-09,31.360001,31.020000,31.230000,26.049509
2020-12-10,31.315001,30.924999,31.070000,25.916050
2020-12-11,31.160000,30.910000,31.120001,25.957748
2020-12-14,31.600000,30.930000,30.959999,25.824291
2020-12-15,31.650000,30.950001,31.570000,26.333107
2020-12-16,31.790001,31.165001,31.205000,26.028652
2020-12-17,31.645000,31.309999,31.415001,26.203817
2020-12-18,31.535000,30.995001,31.145000,25.978603
2020-12-21,30.639999,30.160000,30.510000,25.664011
2020-12-22,30.580000,30.360001,30.450001,25.613541
2020-12-23,30.834999,30.385000,30.389999,25.563066
2020-12-24,30.620001,30.290001,30.605000,25.743921
2020-12-28,30.940001,30.625000,30.740000,25.857483
2020-12-29,30.959999,30.650000,30.735001,25.853277
2020-12-30,30.990000,30.705000,30.889999,25.983650
2020-12-31,31.395000,30.815001,31.350000,26.370590
2021-01-04,31.405001,30.385000,30.559999,25.706066
2021-01-05,30.715000,30.305000,30.555000,25.701862
2021-01-06,31.520000,30.660000,31.315001,26.341143
2021-01-07,31.545000,30.875000,30.905001,25.996267
2021-01-08,31.230000,30.889999,31.165001,26.214973
2021-01-11,31.174999,30.645000,30.875000,25.971039
2021-01-12,30.930000,30.340000,30.709999,25.832237
2021-01-13,31.410000,30.750000,31.309999,26.336945
2021-01-14,31.344999,31.010000,31.190001,26.236008
2021-01-15,31.590000,31.010000,31.495001,26.492565
2021-01-19,31.695000,31.330000,31.375000,26.391619
2021-01-20,31.700001,31.180000,31.559999,26.547232
2021-01-21,31.549999,31.320000,31.375000,26.391619
2021-01-22,31.525000,31.165001,31.420000,26.429470
2021-01-25,32.095001,31.275000,32.049999,26.959406
2021-01-26,32.040001,31.600000,31.730000,26.690237
2021-01-27,31.709999,30.735001,30.875000,25.971039
2021-01-28,31.719999,30.900000,31.245001,26.282267
2021-01-29,31.389999,30.879999,31.075001,26.139267
2021-02-01,31.504999,30.965000,31.225000,26.265444
2021-02-02,31.965000,31.200001,31.480000,26.479942
2021-02-03,31.590000,31.309999,31.379999,26.395826
2021-02-04,31.670000,31.275000,31.625000,26.601912
2021-02-05,31.969999,31.635000,31.795000,26.744909
2021-02-08,31.875000,31.430000,31.549999,26.538820
2021-02-09,31.709999,31.334999,31.594999,26.576677
2021-02-10,31.850000,31.504999,31.719999,26.681818
2021-02-11,31.809999,31.490000,31.540001,26.530409
2021-02-12,31.590000,31.145000,31.309999,26.336945
2021-02-16,31.315001,30.915001,30.959999,26.042530
2021-02-17,31.040001,30.775000,30.985001,26.063564
2021-02-18,31.305000,30.934999,31.170000,26.219181
2021-02-19,31.190001,30.680000,30.705000,25.828037
2021-02-22,30.655001,29.820000,30.105000,25.323341
2021-02-23,30.459999,30.070000,30.355000,25.533628
2021-02-24,30.334999,29.969999,30.000000,25.235010
2021-02-25,30.084999,29.584999,29.730000,25.007900
2021-02-26,30.014999,29.170000,29.180000,24.545258
2021-03-01,30.160000,29.545000,29.825001,25.087812
2021-03-02,29.950001,29.570000,29.735001,25.012102
2021-03-03,29.690001,29.135000,29.385000,24.717695
2021-03-04,29.910000,29.200001,29.360001,24.696671
2021-03-05,29.980000,29.225000,29.840000,25.100422
2021-03-08,30.525000,29.844999,30.260000,25.453712
